Date,dxy_close,dxy_open,dxy_high,dxy_low,Vol.,Change %
2015-10-16,94.54,94.47,94.77,94.37,,0.18%
2015-10-15,94.37,93.95,94.59,93.81,,0.47%
2015-10-14,93.93,94.76,94.76,93.84,,-0.88%
2015-10-13,94.76,94.9,94.98,94.54,,-0.08%
2015-10-12,94.84,94.86,94.9,94.62,,0.03%
2015-10-09,94.81,95.23,95.34,94.69,,-0.54%
2015-10-08,95.32,95.57,95.61,94.98,,-0.19%
2015-10-07,95.5,95.47,95.7,95.33,,0.05%
2015-10-06,95.45,96.05,96.16,95.4,,-0.69%
2015-10-05,96.11,95.84,96.17,95.45,,0.29%
2015-10-02,95.83,96.14,96.38,95.22,,-0.37%
2015-10-01,96.19,96.27,96.49,95.97,,-0.17%
2015-09-30,96.35,95.91,96.41,95.85,,0.51%
2015-09-29,95.86,96.02,96.24,95.71,,-0.18%
2015-09-28,96.03,96.29,96.5,95.9,,-0.25%
2015-09-25,96.27,96.24,96.7,96.12,,-0.43%
2015-09-24,96.69,96.23,96.69,95.46,,0.65%
2015-09-23,96.07,96.31,96.55,96.02,,-0.22%
2015-09-22,96.28,95.92,96.4,95.76,,0.41%
2015-09-21,95.89,95.36,95.98,95.04,,1.09%
2015-09-18,94.86,94.57,95.38,94.06,,0.33%
2015-09-17,94.55,95.31,95.39,94.36,,-0.91%
2015-09-16,95.42,95.57,95.84,95.16,,-0.20%
2015-09-15,95.61,95.3,95.68,95.12,,0.38%
2015-09-14,95.25,95.2,95.45,94.91,,0.06%
2015-09-11,95.19,95.47,95.69,95.11,,-0.28%
2015-09-10,95.46,95.91,96.19,95.4,,-0.57%
2015-09-09,96.01,95.84,96.41,95.85,,0.03%
2015-09-08,95.98,96.15,96.24,95.73,,-0.26%
2015-09-07,96.23,96.15,96.42,96.04,,0.00%
2015-09-04,96.23,96.37,96.58,95.97,,-0.19%
2015-09-03,96.41,95.95,96.62,95.79,,0.61%
2015-09-02,95.83,95.41,95.98,95.41,,0.40%
2015-09-01,95.45,95.93,95.93,95.19,,-0.39%
2015-08-31,95.82,96.19,96.25,95.62,,-0.30%
2015-08-28,96.11,95.76,96.32,95.38,,0.52%
2015-08-27,95.61,95.19,96.03,94.98,,0.54%
2015-08-26,95.1,93.96,95.44,93.72,,0.60%
2015-08-25,94.53,93.38,94.69,93.49,,1.29%
2015-08-24,93.33,94.86,94.96,92.62,,-1.77%
2015-08-21,95.01,95.81,95.82,94.8,,-1.01%
2015-08-20,95.98,96.45,96.58,95.71,,-0.39%
2015-08-19,96.36,97.0,97.08,96.34,,-0.70%
2015-08-18,97.04,96.84,97.07,96.68,,0.24%
2015-08-17,96.81,96.56,96.94,96.51,,0.30%
2015-08-14,96.52,96.37,96.67,96.09,,0.08%
2015-08-13,96.44,96.34,96.81,96.12,,0.19%
2015-08-12,96.26,97.18,97.33,95.93,,-1.06%
2015-08-11,97.29,97.19,97.59,96.88,,0.13%
2015-08-10,97.16,97.54,97.92,97.04,,-0.41%
2015-08-07,97.56,97.79,98.33,97.51,,-0.28%
2015-08-06,97.83,97.88,98.16,97.63,,-0.13%
2015-08-05,97.96,97.92,98.22,97.64,,0.03%
2015-08-04,97.93,97.48,98.0,97.21,,0.45%
2015-08-03,97.49,97.22,97.58,97.16,,0.15%
2015-07-31,97.34,97.47,97.6,96.31,,-0.23%
2015-07-30,97.56,97.13,97.77,97.17,,0.60%
2015-07-29,96.98,96.64,97.25,96.5,,0.22%
2015-07-28,96.77,96.58,96.97,96.47,,0.28%
2015-07-27,96.5,97.2,97.29,96.29,,-0.76%
2015-07-24,97.24,97.19,97.62,97.12,,0.13%
2015-07-23,97.11,97.45,97.51,96.89,,-0.50%
2015-07-22,97.6,97.34,97.79,97.11,,0.28%
2015-07-21,97.33,98.02,98.15,97.14,,-0.71%
2015-07-20,98.03,97.93,98.15,97.73,,0.17%
2015-07-17,97.86,97.66,97.98,97.42,,0.19%
2015-07-16,97.67,97.13,97.76,97.17,,0.51%
2015-07-15,97.17,96.66,97.31,96.53,,0.55%
2015-07-14,96.64,96.81,97.05,96.27,,-0.23%
2015-07-13,96.86,96.09,96.86,95.63,,0.86%
2015-07-10,96.03,96.38,96.39,95.45,,-0.60%
2015-07-09,96.61,96.23,96.75,95.97,,0.33%
2015-07-08,96.29,96.68,96.88,96.12,,-0.59%
2015-07-07,96.86,96.28,97.23,96.31,,0.58%
2015-07-06,96.3,96.42,96.62,96.02,,0.20%
2015-07-03,96.11,96.09,96.22,95.87,,0.00%
2015-07-02,96.11,96.32,96.42,95.87,,-0.21%
2015-07-01,96.31,95.58,96.35,95.47,,0.87%
2015-06-30,95.48,95.04,95.68,94.85,,0.73%
2015-06-29,94.79,96.11,96.37,94.68,,-0.71%
2015-06-26,95.47,95.17,95.67,95.08,,0.29%
2015-06-25,95.19,95.28,95.51,95.09,,-0.07%
2015-06-24,95.26,95.37,95.54,94.93,,-0.18%
2015-06-23,95.43,94.29,95.64,94.3,,1.17%
2015-06-22,94.33,94.0,94.45,93.81,,0.27%
2015-06-19,94.08,94.03,94.5,93.9,,0.04%
2015-06-18,94.04,94.22,94.23,93.56,,-0.28%
2015-06-17,94.3,94.95,95.18,94.11,,-0.74%
2015-06-16,95.0,94.83,95.23,94.56,,0.20%
2015-06-15,94.81,95.16,95.39,94.73,,-0.17%
2015-06-12,94.97,95.09,95.68,94.69,,-0.01%
2015-06-11,94.98,94.7,95.59,94.71,,0.35%
2015-06-10,94.65,95.14,95.23,94.32,,-0.55%
2015-06-09,95.17,95.26,95.58,94.84,,-0.14%
2015-06-08,95.3,96.47,96.55,95.05,,-1.05%
2015-06-05,96.31,95.76,96.91,95.36,,0.89%
2015-06-04,95.46,95.42,95.62,94.65,,-0.01%
2015-06-03,95.47,95.94,96.51,95.21,,-0.38%
2015-06-02,95.83,97.43,97.53,95.67,,-1.60%
2015-06-01,97.39,96.9,97.68,96.93,,0.50%
2015-05-29,96.91,96.89,97.19,96.75,,-0.06%
2015-05-28,96.97,97.26,97.63,96.86,,-0.41%
2015-05-27,97.37,97.22,97.78,96.89,,0.07%
2015-05-26,97.3,96.39,97.36,96.45,,1.34%
2015-05-25,96.01,96.23,96.47,96.17,,-0.10%
2015-05-22,96.11,95.4,96.27,94.82,,0.90%
2015-05-21,95.25,95.59,95.65,94.97,,-0.21%
2015-05-20,95.45,95.31,95.84,95.26,,0.19%
2015-05-19,95.27,94.12,95.47,94.09,,1.11%
2015-05-18,94.22,93.23,94.27,93.27,,1.16%
2015-05-15,93.14,93.41,94.03,93.14,,-0.34%
2015-05-14,93.46,93.64,93.76,93.13,,-0.17%
2015-05-13,93.62,94.55,94.59,93.46,,-0.96%
2015-05-12,94.53,95.06,95.16,94.24,,-0.51%
2015-05-11,95.01,94.79,95.26,94.8,,0.23%
2015-05-08,94.79,94.64,95.06,94.32,,0.16%
2015-05-07,94.64,94.11,94.83,93.89,,0.58%
2015-05-06,94.09,95.18,95.22,93.88,,-1.04%
2015-05-05,95.08,95.44,95.95,94.88,,-0.42%
2015-05-04,95.48,95.25,95.64,95.04,,0.19%
2015-05-01,95.3,94.83,95.4,94.5,,0.74%
2015-04-30,94.6,95.2,95.45,94.4,,-0.64%
2015-04-29,95.21,96.12,96.18,94.68,,-0.92%
2015-04-28,96.09,96.79,96.93,96.01,,-0.70%
2015-04-27,96.77,96.95,97.28,96.47,,-0.15%
2015-04-24,96.92,97.33,97.56,96.75,,-0.37%
2015-04-23,97.28,98.05,98.42,97.14,,-0.66%
2015-04-22,97.93,97.95,98.12,97.43,,-0.07%
2015-04-21,98.0,97.95,98.45,97.64,,0.06%
2015-04-20,97.94,97.34,98.07,97.33,,0.43%
2015-04-17,97.52,97.65,97.82,97.0,,0.10%
2015-04-16,97.42,98.39,98.72,97.28,,-0.92%
2015-04-15,98.32,98.79,99.36,98.22,,-0.42%
2015-04-14,98.73,99.46,99.7,98.37,,-0.76%
2015-04-13,99.49,99.47,99.99,99.23,,0.15%
2015-04-10,99.34,98.97,99.69,98.84,,0.18%
2015-04-09,99.16,98.04,99.18,98.04,,1.25%
2015-04-08,97.94,97.86,98.2,97.25,,0.11%
2015-04-07,97.83,97.05,98.02,96.93,,1.08%
2015-04-06,96.78,96.59,97.24,96.33,,0.24%
2015-04-03,96.55,97.56,97.61,96.39,,-0.91%
2015-04-02,97.44,98.18,98.28,97.33,,-0.76%
2015-04-01,98.19,98.42,98.64,97.98,,-0.17%
2015-03-31,98.36,97.92,98.67,97.83,,0.40%
2015-03-30,97.97,97.37,98.07,97.42,,0.70%
2015-03-27,97.29,97.38,97.92,96.99,,-0.15%
2015-03-26,97.44,96.9,97.55,96.17,,0.47%
2015-03-25,96.98,97.22,97.3,96.54,,-0.22%
2015-03-24,97.19,96.92,97.38,96.39,,0.16%
2015-03-23,97.03,97.65,98.24,96.83,,-0.90%
2015-03-20,97.91,99.07,99.12,97.45,,-1.36%
2015-03-19,99.26,97.81,99.46,97.21,,0.72%
2015-03-18,98.55,99.63,99.8,96.63,,-1.03%
2015-03-17,99.58,99.68,99.83,99.23,,-0.02%
2015-03-16,99.6,100.32,100.27,99.32,,-0.73%
2015-03-13,100.33,99.21,100.39,99.2,,0.90%
2015-03-12,99.44,99.68,100.06,98.65,,-0.36%
2015-03-11,99.8,98.64,99.98,98.49,,1.20%
2015-03-10,98.62,97.73,98.81,97.78,,1.06%
2015-03-09,97.59,97.8,97.78,97.29,,-0.02%
2015-03-06,97.61,96.35,97.73,96.3,,1.28%
2015-03-05,96.38,95.95,96.59,95.84,,0.43%
2015-03-04,95.97,95.39,96.06,95.32,,0.62%
2015-03-03,95.38,95.5,95.57,95.1,,-0.08%
2015-03-02,95.46,95.38,95.51,95.06,,0.15%
2015-02-27,95.32,95.19,95.36,94.91,,0.03%
2015-02-26,95.29,94.19,95.36,94.06,,1.15%
2015-02-25,94.21,94.41,94.48,94.13,,-0.30%
2015-02-24,94.49,94.58,94.98,94.43,,-0.08%
2015-02-23,94.57,94.22,94.92,94.28,,0.24%
2015-02-20,94.34,94.41,94.79,94.05,,-0.06%
2015-02-19,94.4,94.11,94.45,93.83,,0.21%
2015-02-18,94.2,94.16,94.53,93.98,,0.15%
2015-02-17,94.06,94.42,94.51,93.8,,-0.15%
2015-02-16,94.2,94.1,94.54,93.9,,0.00%
2015-02-13,94.2,94.2,94.31,93.9,,0.12%
2015-02-12,94.09,94.88,94.97,93.98,,-0.94%
2015-02-11,94.98,94.69,95.11,94.64,,0.23%
2015-02-10,94.76,94.54,94.88,94.4,,0.33%
2015-02-09,94.45,94.81,94.88,94.36,,-1.46%
2015-02-06,95.85,93.6,95.85,93.52,,2.44%
2015-02-05,93.57,94.4,94.55,93.42,,-0.45%
2015-02-04,93.99,93.71,94.59,93.61,,0.42%
2015-02-03,93.6,94.57,94.7,93.25,,-0.95%
2015-02-02,94.5,94.58,94.88,94.37,,-0.32%
2015-01-30,94.8,94.67,94.92,94.43,,0.02%
2015-01-29,94.78,94.58,95.01,94.33,,0.33%
2015-01-28,94.47,94.19,94.69,93.97,,0.48%
2015-01-27,94.02,94.91,95.01,93.7,,-0.82%
2015-01-26,94.8,95.23,95.33,94.59,,0.04%
2015-01-23,94.76,94.21,95.48,94.11,,0.72%
2015-01-22,94.08,92.89,94.5,92.48,,1.27%
2015-01-21,92.9,93.07,93.09,92.15,,-0.16%
2015-01-20,93.05,92.66,93.1,92.55,,0.57%
2015-01-19,92.52,92.71,92.72,92.33,,0.00%
2015-01-16,92.52,92.1,93.26,92.08,,0.18%
2015-01-15,92.35,92.16,92.75,91.51,,0.21%
2015-01-14,92.16,92.23,92.42,91.61,,-0.16%
2015-01-13,92.31,92.03,92.43,91.81,,0.36%
2015-01-12,91.98,91.88,92.34,91.72,,0.04%
2015-01-09,91.94,92.31,92.5,91.89,,-0.47%
2015-01-08,92.37,91.94,92.53,91.94,,0.52%
2015-01-07,91.89,91.75,92.27,91.65,,0.43%
2015-01-06,91.5,91.38,91.81,91.12,,0.13%
2015-01-05,91.38,91.13,91.78,91.23,,0.33%
2015-01-02,91.08,90.36,91.16,90.33,,0.90%
2015-01-01,90.27,90.28,90.38,90.24,,0.00%
2014-12-31,90.27,89.93,90.3,89.86,,0.31%
2014-12-30,89.99,90.19,90.33,89.81,,-0.22%
2014-12-29,90.19,89.98,90.27,89.79,,0.18%
2014-12-26,90.03,89.87,90.08,89.78,,0.07%
2014-12-25,89.97,89.93,89.96,89.65,,0.00%
2014-12-24,89.97,90.04,90.08,89.81,,-0.10%
2014-12-23,90.06,89.77,90.16,89.63,,0.32%
2014-12-22,89.77,89.63,89.79,89.37,,0.19%
2014-12-19,89.6,89.24,89.65,89.18,,0.41%
2014-12-18,89.23,89.13,89.4,88.92,,0.11%
2014-12-17,89.13,88.02,89.14,87.9,,1.15%
2014-12-16,88.12,88.44,88.51,87.63,,-0.38%
2014-12-15,88.46,88.21,88.63,88.17,,0.11%
2014-12-12,88.36,88.59,88.64,88.11,,-0.34%
2014-12-11,88.66,87.93,88.79,87.91,,0.44%
2014-12-10,88.27,88.65,88.81,88.19,,-0.47%
2014-12-09,88.69,89.18,89.27,88.16,,-0.39%
2014-12-08,89.04,89.4,89.55,88.91,,-0.32%
2014-12-05,89.33,88.58,89.47,88.58,,0.71%
2014-12-04,88.7,88.94,89.12,88.21,,-0.29%
2014-12-03,88.96,88.6,89.0,88.58,,0.35%
2014-12-02,88.65,87.98,88.67,87.95,,0.80%
2014-12-01,87.95,88.16,88.45,87.78,,-0.46%
2014-11-28,88.36,88.07,88.39,87.94,,0.86%
2014-11-27,87.61,87.68,88.03,87.53,,0.00%
2014-11-26,87.61,87.84,88.04,87.52,,-0.35%
2014-11-25,87.92,88.2,88.33,87.82,,-0.26%
2014-11-24,88.15,88.44,88.44,88.07,,-0.18%
2014-11-21,88.31,87.63,88.39,87.45,,0.82%
2014-11-20,87.59,87.67,87.94,87.49,,-0.07%
2014-11-19,87.65,87.67,87.78,87.34,,0.08%
2014-11-18,87.58,87.93,87.97,87.51,,-0.40%
2014-11-17,87.93,87.51,88.0,87.18,,0.46%
2014-11-14,87.53,87.8,88.27,87.4,,-0.16%
2014-11-13,87.67,87.81,87.88,87.62,,-0.17%
2014-11-12,87.82,87.6,87.9,87.39,,0.33%
2014-11-11,87.53,87.81,88.06,87.36,,-0.32%
2014-11-10,87.81,87.43,87.83,87.22,,0.19%
2014-11-07,87.64,88.06,88.19,87.47,,-0.42%
2014-11-06,88.01,87.43,88.15,87.13,,0.65%
2014-11-05,87.44,87.01,87.61,86.94,,0.53%
2014-11-04,86.98,87.25,87.3,86.88,,-0.38%
2014-11-03,87.31,87.08,87.41,87.02,,0.45%
2014-10-31,86.92,86.18,87.13,86.15,,0.89%
2014-10-30,86.15,85.98,86.49,85.99,,0.23%
2014-10-29,85.95,85.4,86.05,85.19,,0.63%
2014-10-28,85.41,85.57,85.68,85.24,,-0.11%
2014-10-27,85.5,85.7,85.71,85.41,,-0.27%
2014-10-24,85.73,85.84,85.91,85.54,,-0.13%
2014-10-23,85.84,85.74,85.94,85.66,,0.12%
2014-10-22,85.74,85.38,85.79,85.23,,0.52%
2014-10-21,85.3,85.02,85.41,84.74,,0.41%
2014-10-20,84.95,85.28,85.38,84.91,,-0.19%
2014-10-17,85.11,84.91,85.25,84.76,,0.19%
2014-10-16,84.95,84.91,85.43,84.74,,-0.23%
2014-10-15,85.15,85.9,86.01,84.47,,-0.78%
2014-10-14,85.82,85.25,85.88,85.28,,0.34%
2014-10-13,85.53,85.82,85.75,85.06,,-0.44%
2014-10-10,85.91,85.55,85.98,85.4,,0.46%
2014-10-09,85.52,85.28,85.67,84.94,,0.26%
2014-10-08,85.3,85.61,85.92,85.2,,-0.43%
2014-10-07,85.67,85.79,86.1,85.55,,-0.30%
2014-10-06,85.93,86.64,86.67,85.64,,-0.88%
2014-10-03,86.69,85.62,86.75,85.63,,1.27%
2014-10-02,85.6,85.88,85.9,85.45,,-0.43%
2014-10-01,85.97,85.92,86.18,85.78,,0.03%
2014-09-30,85.94,85.61,86.22,85.49,,0.41%
2014-09-29,85.59,85.62,85.8,85.46,,-0.06%
2014-09-26,85.64,85.14,85.69,85.11,,0.53%
2014-09-25,85.19,85.1,85.48,85.05,,0.18%
2014-09-24,85.04,84.71,85.09,84.6,,0.45%
2014-09-23,84.66,84.68,84.76,84.36,,-0.11%
2014-09-22,84.75,84.78,84.86,84.52,,0.02%
2014-09-19,84.73,84.28,84.8,84.23,,0.49%
2014-09-18,84.32,84.8,84.74,84.22,,-0.02%
2014-09-17,84.34,84.1,84.78,83.94,,0.32%
2014-09-16,84.07,84.24,84.37,83.86,,-0.23%
2014-09-15,84.26,84.11,84.41,84.15,,0.02%
2014-09-12,84.24,84.27,84.41,84.08,,-0.07%
2014-09-11,84.3,84.2,84.34,84.07,,0.02%
2014-09-10,84.28,84.14,84.42,84.05,,0.00%
2014-09-09,84.28,84.31,84.52,84.03,,0.06%
2014-09-08,84.23,83.83,84.35,83.8,,0.59%
2014-09-05,83.74,83.84,83.94,83.56,,-0.10%
2014-09-04,83.82,82.84,83.86,82.84,,1.16%
2014-09-03,82.86,82.97,83.06,82.83,,-0.16%
2014-09-02,82.99,82.76,83.04,82.75,,0.29%
2014-09-01,82.75,82.77,82.8,82.67,,0.00%
2014-08-29,82.75,82.48,82.75,82.42,,0.33%
2014-08-28,82.48,82.47,82.59,82.31,,0.06%
2014-08-27,82.43,82.67,82.73,82.4,,-0.27%
2014-08-26,82.65,82.59,82.7,82.43,,0.12%
2014-08-25,82.55,82.61,82.59,82.45,,0.26%
2014-08-22,82.34,82.16,82.46,82.06,,0.23%
2014-08-21,82.15,82.24,82.36,82.1,,-0.10%
2014-08-20,82.23,81.87,82.28,81.87,,0.43%
2014-08-19,81.88,81.58,81.9,81.59,,0.37%
2014-08-18,81.58,81.43,81.61,81.38,,0.20%
2014-08-15,81.42,81.6,81.62,81.38,,-0.21%
2014-08-14,81.59,81.61,81.69,81.41,,-0.01%
2014-08-13,81.6,81.52,81.68,81.36,,0.12%
2014-08-12,81.5,81.46,81.68,81.47,,0.04%
2014-08-11,81.47,81.42,81.49,81.4,,0.02%
2014-08-08,81.45,81.53,81.6,81.26,,-0.09%
2014-08-07,81.52,81.42,81.64,81.38,,0.10%
2014-08-06,81.44,81.54,81.72,81.4,,0.14%
2014-08-05,81.33,81.32,81.63,81.29,,0.00%
2014-08-04,81.33,81.3,81.38,81.29,,0.04%
2014-08-01,81.3,81.44,81.53,81.19,,-0.20%
2014-07-31,81.46,81.42,81.57,81.38,,0.04%
2014-07-30,81.43,81.21,81.55,81.18,,0.27%
2014-07-29,81.21,81.01,81.25,80.99,,0.22%
2014-07-28,81.03,81.04,81.05,80.98,,0.00%
2014-07-25,81.03,80.86,81.08,80.8,,0.20%
2014-07-24,80.87,80.83,80.91,80.73,,0.06%
2014-07-23,80.82,80.78,80.83,80.72,,0.05%
2014-07-22,80.78,80.56,80.84,80.54,,0.27%
2014-07-21,80.56,80.52,80.6,80.42,,0.05%
2014-07-18,80.52,80.54,80.69,80.48,,0.02%
2014-07-17,80.5,80.53,80.59,80.47,,-0.07%
2014-07-16,80.56,80.39,80.58,80.38,,0.21%
2014-07-15,80.39,80.17,80.41,80.14,,0.25%
2014-07-14,80.19,80.22,80.25,80.08,,0.00%
2014-07-11,80.19,80.12,80.23,80.03,,0.07%
2014-07-10,80.13,80.02,80.2,79.98,,0.18%
2014-07-09,79.99,80.17,80.23,79.98,,-0.24%
2014-07-08,80.18,80.22,80.3,80.14,,-0.05%
2014-07-07,80.22,80.25,80.36,80.19,,-0.06%
2014-07-04,80.27,80.22,80.3,80.18,,0.07%
2014-07-03,80.21,79.95,80.31,79.95,,0.31%
2014-07-02,79.96,79.81,80.0,79.8,,0.19%
2014-07-01,79.81,79.79,79.87,79.74,,0.04%
2014-06-30,79.78,80.04,80.08,79.76,,-0.30%
2014-06-27,80.02,80.21,80.22,80.01,,-0.25%
2014-06-26,80.22,80.21,80.38,80.14,,0.00%
2014-06-25,80.22,80.32,80.35,80.09,,-0.14%
2014-06-24,80.33,80.27,80.43,80.19,,0.07%
2014-06-23,80.27,80.37,80.4,80.23,,-0.12%
2014-06-20,80.37,80.31,80.49,80.2,,0.06%
2014-06-19,80.32,80.41,80.41,80.15,,-0.32%
2014-06-18,80.58,80.61,80.67,80.36,,-0.06%
2014-06-17,80.63,80.45,80.66,80.4,,0.20%
2014-06-16,80.47,80.61,80.71,80.42,,-0.14%
2014-06-13,80.58,80.58,80.71,80.44,,0.00%
2014-06-12,80.58,80.77,80.82,80.52,,-0.24%
2014-06-11,80.77,80.79,80.9,80.67,,-0.06%
2014-06-10,80.82,80.63,80.86,80.55,,0.21%
2014-06-09,80.65,80.43,80.69,80.3,,0.30%
2014-06-06,80.41,80.36,80.53,80.24,,0.05%
2014-06-05,80.37,80.65,81.02,80.32,,-0.36%
2014-06-04,80.66,80.56,80.68,80.48,,0.14%
2014-06-03,80.55,80.63,80.66,80.43,,-0.11%
2014-06-02,80.64,80.36,80.68,80.39,,0.34%
2014-05-30,80.37,80.49,80.5,80.31,,-0.15%
2014-05-29,80.49,80.54,80.56,80.36,,-0.10%
2014-05-28,80.57,80.34,80.58,80.32,,0.27%
2014-05-27,80.35,80.29,80.47,80.17,,-0.05%
2014-05-26,80.39,80.4,80.43,80.24,,0.00%
2014-05-23,80.39,80.23,80.44,80.23,,0.17%
2014-05-22,80.25,80.07,80.28,80.07,,0.20%
2014-05-21,80.09,80.04,80.3,79.89,,0.06%
2014-05-20,80.04,80.03,80.13,80.0,,0.06%
2014-05-19,79.99,80.08,80.08,79.88,,-0.06%
2014-05-16,80.04,80.01,80.12,79.97,,0.05%
2014-05-15,80.0,80.06,80.34,79.92,,-0.09%
2014-05-14,80.07,80.1,80.12,79.99,,-0.09%
2014-05-13,80.14,79.9,80.18,79.86,,0.30%
2014-05-12,79.9,79.9,79.92,79.78,,0.00%
2014-05-09,79.9,79.43,79.92,79.42,,0.68%
2014-05-08,79.36,79.23,79.47,78.91,,0.20%
2014-05-07,79.2,79.14,79.25,79.09,,0.14%
2014-05-06,79.09,79.5,79.52,79.06,,-0.50%
2014-05-05,79.49,79.48,79.53,79.43,,-0.04%
2014-05-02,79.52,79.52,79.85,79.47,,-0.01%
2014-05-01,79.53,79.52,79.54,79.41,,0.08%
2014-04-30,79.47,79.81,79.92,79.46,,-0.43%
2014-04-29,79.81,79.7,79.84,79.59,,0.16%
2014-04-28,79.68,79.74,79.84,79.55,,-0.09%
2014-04-25,79.75,79.75,79.8,79.66,,-0.06%
2014-04-24,79.8,79.85,79.97,79.75,,-0.08%
2014-04-23,79.86,79.89,79.92,79.7,,-0.06%
2014-04-22,79.91,79.96,79.99,79.79,,-0.04%
2014-04-21,79.94,79.89,79.99,79.79,,0.14%
2014-04-18,79.83,79.86,79.89,79.81,,0.00%
2014-04-17,79.83,79.81,79.88,79.58,,0.04%
2014-04-16,79.8,79.78,79.87,79.65,,0.00%
2014-04-15,79.8,79.75,79.9,79.69,,0.09%
2014-04-14,79.73,79.62,79.83,79.56,,0.35%
2014-04-11,79.45,79.41,79.57,79.36,,0.09%
2014-04-10,79.38,79.51,79.57,79.33,,-0.13%
2014-04-09,79.48,79.79,79.88,79.47,,-0.34%
2014-04-08,79.75,80.22,80.23,79.71,,-0.60%
2014-04-07,80.23,80.44,80.45,80.19,,-0.24%
2014-04-04,80.42,80.45,80.6,80.34,,-0.06%
2014-04-03,80.47,80.23,80.53,80.12,,0.31%
2014-04-02,80.22,80.06,80.28,80.0,,0.16%
2014-04-01,80.09,80.1,80.13,79.97,,-0.01%
2014-03-31,80.1,80.15,80.3,79.96,,-0.10%
2014-03-28,80.18,80.15,80.25,80.06,,0.09%
2014-03-27,80.11,80.04,80.2,79.95,,0.10%
2014-03-26,80.03,79.94,80.14,79.92,,0.11%
2014-03-25,79.94,79.93,80.27,79.86,,0.01%
2014-03-24,79.93,80.09,80.29,79.75,,-0.22%
2014-03-21,80.11,80.18,80.23,80.03,,-0.10%
2014-03-20,80.19,80.0,80.35,79.92,,0.24%
2014-03-19,80.0,79.38,80.11,79.36,,0.74%
2014-03-18,79.41,79.39,79.54,79.31,,0.03%
2014-03-17,79.39,79.43,79.56,79.28,,-0.08%
2014-03-14,79.45,79.61,79.7,79.31,,-0.21%
2014-03-13,79.62,79.59,79.69,79.27,,0.01%
2014-03-12,79.61,79.81,79.86,79.55,,-0.16%
2014-03-11,79.74,79.75,79.93,79.71,,-0.04%
2014-03-10,79.77,79.69,79.83,79.63,,0.06%
2014-03-07,79.72,79.66,79.85,79.43,,0.08%
2014-03-06,79.66,80.12,80.2,79.59,,-0.56%
2014-03-05,80.11,80.14,80.27,80.05,,-0.07%
2014-03-04,80.17,80.07,80.21,79.92,,0.11%
2014-03-03,80.08,79.9,80.1,79.77,,0.49%
2014-02-28,79.69,80.28,80.31,79.69,,-0.73%
2014-02-27,80.28,80.42,80.58,80.23,,-0.19%
2014-02-26,80.43,80.15,80.52,80.09,,0.36%
2014-02-25,80.14,80.22,80.26,80.02,,-0.07%
2014-02-24,80.2,80.28,80.37,80.11,,-0.05%
2014-02-21,80.24,80.3,80.41,80.18,,-0.06%
2014-02-20,80.29,80.22,80.42,80.03,,0.19%
2014-02-19,80.14,79.97,80.23,79.93,,0.16%
2014-02-18,80.01,80.17,80.23,79.96,,-0.16%
2014-02-17,80.14,80.08,80.18,79.95,,-0.01%
2014-02-14,80.15,80.32,80.33,80.06,,-0.21%
2014-02-13,80.32,80.7,80.71,80.19,,-0.45%
2014-02-12,80.68,80.62,80.83,80.49,,0.05%
2014-02-11,80.64,80.63,80.67,80.45,,0.00%
2014-02-10,80.64,80.77,80.76,80.59,,-0.06%
2014-02-07,80.69,80.89,81.01,80.6,,-0.27%
2014-02-06,80.91,81.05,81.23,80.72,,-0.16%
2014-02-05,81.04,81.12,81.24,80.9,,-0.10%
2014-02-04,81.12,81.08,81.22,80.99,,0.14%
2014-02-03,81.01,81.28,81.32,80.99,,-0.37%
2014-01-31,81.31,81.04,81.32,80.99,,0.28%
2014-01-30,81.08,80.57,81.14,80.55,,0.72%
2014-01-29,80.5,80.66,80.82,80.44,,-0.09%
2014-01-28,80.57,80.49,80.76,80.39,,0.06%
2014-01-27,80.52,80.46,80.56,80.3,,0.07%
2014-01-24,80.46,80.47,80.56,80.15,,0.02%
2014-01-23,80.44,81.23,81.31,80.41,,-0.90%
2014-01-22,81.17,81.11,81.21,80.96,,0.09%
2014-01-21,81.1,81.18,81.39,81.04,,-0.15%
2014-01-20,81.22,81.17,81.3,81.04,,0.00%
2014-01-17,81.22,80.93,81.3,80.91,,0.38%
2014-01-16,80.91,81.05,81.12,80.77,,-0.15%
2014-01-15,81.03,80.66,81.13,80.65,,0.46%
2014-01-14,80.66,80.58,80.7,80.44,,0.19%
2014-01-13,80.51,80.58,80.75,80.47,,-0.19%
2014-01-10,80.66,80.95,81.14,80.53,,-0.42%
2014-01-09,81.0,81.08,81.19,80.85,,-0.02%
2014-01-08,81.02,80.91,81.17,80.83,,0.24%
2014-01-07,80.83,80.69,80.95,80.6,,0.22%
2014-01-06,80.65,80.86,80.91,80.54,,-0.17%
2014-01-03,80.79,80.57,80.89,80.49,,0.20%
2014-01-02,80.63,80.12,80.71,80.08,,0.75%
2014-01-01,80.03,80.21,80.24,80.1,,0.00%
