,Date,btc_open,btc_high,btc_low,btc_close
2359,2018-05-07,9645.67,9665.85,9231.53,9373.01
2360,2018-05-06,9845.31,9940.14,9465.25,9654.8
2361,2018-05-05,9700.28,9964.5,9695.12,9858.15
2362,2018-05-04,9695.5,9779.2,9585.96,9700.76
2363,2018-05-03,9233.97,9798.33,9188.15,9743.86
2364,2018-05-02,9104.6,9256.52,9015.14,9235.92
2365,2018-05-01,9251.47,9255.88,8891.05,9119.01
2366,2018-04-30,9426.11,9477.14,9166.81,9240.55
2367,2018-04-29,9346.41,9531.49,9193.71,9419.08
2368,2018-04-28,8939.27,9412.09,8931.99,9348.48
2369,2018-04-27,9290.63,9375.47,8987.05,8987.05
2370,2018-04-26,8867.32,9281.51,8727.09,9281.51
2371,2018-04-25,9701.03,9745.32,8799.84,8845.74
2372,2018-04-24,8934.34,9732.61,8927.83,9697.5
2373,2018-04-23,8794.39,8958.55,8788.81,8930.88
2374,2018-04-22,8925.06,9001.64,8779.61,8802.46
2375,2018-04-21,8848.79,8997.57,8652.15,8895.58
2376,2018-04-20,8286.88,8880.23,8244.54,8845.83
2377,2018-04-19,8159.27,8298.69,8138.78,8294.31
2378,2018-04-18,7944.43,8197.8,7886.01,8163.42
2379,2018-04-17,8071.66,8285.96,7881.72,7902.09
2380,2018-04-16,8337.57,8371.15,7925.73,8058.67
2381,2018-04-15,7999.33,8338.42,7999.33,8329.11
2382,2018-04-14,7874.67,8140.71,7846.0,7986.24
2383,2018-04-13,7901.09,8183.96,7758.93,7895.96
2384,2018-04-12,6955.38,7899.23,6806.51,7889.25
2385,2018-04-11,6843.47,6968.32,6817.59,6968.32
2386,2018-04-10,6795.44,6872.41,6704.15,6834.76
2387,2018-04-09,7044.32,7178.11,6661.99,6770.73
2388,2018-04-08,6919.98,7111.56,6919.98,7023.52
2389,2018-04-07,6630.51,7050.54,6630.51,6911.09
2390,2018-04-06,6815.96,6857.49,6575.0,6636.32
2391,2018-04-05,6848.65,6933.82,6644.8,6811.47
2392,2018-04-04,7456.41,7469.88,6803.88,6853.84
2393,2018-04-03,7102.26,7530.94,7072.49,7456.11
2394,2018-04-02,6844.86,7135.47,6816.58,7083.8
2395,2018-04-01,7003.06,7060.95,6526.87,6844.23
2396,2018-03-31,6892.48,7207.85,6863.52,6973.53
2397,2018-03-30,7171.45,7276.66,6683.93,6890.52
2398,2018-03-29,7979.07,7994.33,7081.38,7165.7
2399,2018-03-28,7836.83,8122.89,7809.17,7954.48
2400,2018-03-27,8200.0,8232.78,7797.28,7833.04
2401,2018-03-26,8498.47,8530.08,7921.43,8209.4
2402,2018-03-25,8612.81,8682.01,8449.1,8495.78
2403,2018-03-24,8901.95,8996.18,8665.7,8668.12
2404,2018-03-23,8736.25,8879.62,8360.62,8879.62
2405,2018-03-22,8939.44,9100.71,8564.9,8728.47
2406,2018-03-21,8937.48,9177.37,8846.33,8929.28
2407,2018-03-20,8619.67,9051.02,8389.89,8913.47
2408,2018-03-19,8344.12,8675.87,8182.4,8630.65
2409,2018-03-18,7890.52,8245.51,7397.99,8223.68
2410,2018-03-17,8321.91,8346.53,7812.82,7916.88
2411,2018-03-16,8322.91,8585.15,8005.31,8338.35
2412,2018-03-15,8290.76,8428.35,7783.05,8300.86
2413,2018-03-14,9214.65,9355.85,8068.59,8269.81
2414,2018-03-13,9173.04,9470.38,8958.19,9194.85
2415,2018-03-12,9602.93,9937.5,8956.43,9205.12
2416,2018-03-11,8852.78,9711.89,8607.12,9578.63
2417,2018-03-10,9350.59,9531.32,8828.47,8866.0
2418,2018-03-09,9414.69,9466.35,8513.03,9337.55
2419,2018-03-08,9951.44,10147.4,9335.87,9395.01
2420,2018-03-07,10803.9,10929.5,9692.12,9965.57
2421,2018-03-06,11500.1,11500.1,10694.3,10779.9
2422,2018-03-05,11532.4,11704.1,11443.9,11573.3
2423,2018-03-04,11497.4,11512.6,11136.1,11512.6
2424,2018-03-03,11101.9,11528.2,11002.4,11489.7
2425,2018-03-02,10977.4,11189.0,10850.1,11086.4
2426,2018-03-01,10385.0,11052.3,10352.7,10951.0
2427,2018-02-28,10687.2,11089.8,10393.1,10397.9
2428,2018-02-27,10393.9,10878.5,10246.1,10725.6
2429,2018-02-26,9669.43,10475.0,9501.73,10366.7
2430,2018-02-25,9796.42,9923.22,9407.06,9664.73
2431,2018-02-24,10287.7,10597.2,9546.97,9813.07
2432,2018-02-23,9937.07,10487.3,9734.56,10301.1
2433,2018-02-22,10660.4,11039.1,9939.09,10005.0
2434,2018-02-21,11372.2,11418.5,10479.1,10690.4
2435,2018-02-20,11231.8,11958.5,11231.8,11403.7
2436,2018-02-19,10552.6,11273.8,10513.2,11225.3
2437,2018-02-18,11123.4,11349.8,10326.0,10551.8
2438,2018-02-17,10207.5,11139.5,10149.4,11112.7
2439,2018-02-16,10135.7,10324.1,9824.82,10233.9
2440,2018-02-15,9488.32,10234.8,9395.58,10166.4
2441,2018-02-14,8599.92,9518.54,8599.92,9494.63
2442,2018-02-13,8926.72,8958.47,8455.41,8598.31
2443,2018-02-12,8141.43,8985.92,8141.43,8926.57
2444,2018-02-11,8616.13,8616.13,7931.1,8129.97
2445,2018-02-10,8720.08,9122.55,8295.47,8621.9
2446,2018-02-09,8271.84,8736.98,7884.71,8736.98
2447,2018-02-08,7637.86,8558.77,7637.86,8265.59
2448,2018-02-07,7755.49,8509.11,7236.79,7621.3
2449,2018-02-06,7051.75,7850.7,6048.26,7754.0
2450,2018-02-05,8270.54,8364.84,6756.68,6955.27
2451,2018-02-04,9175.7,9334.87,8031.22,8277.01
2452,2018-02-03,8852.12,9430.75,8251.63,9174.91
2453,2018-02-02,9142.28,9142.28,7796.49,8830.75
2454,2018-02-01,10237.3,10288.8,8812.28,9170.54
2455,2018-01-31,10108.2,10381.6,9777.42,10221.1
2456,2018-01-30,11306.8,11307.2,10036.2,10106.3
2457,2018-01-29,11755.5,11875.6,11179.2,11296.4
2458,2018-01-28,11475.3,12040.3,11475.3,11786.3
2459,2018-01-27,11174.9,11614.9,10989.2,11440.7
2460,2018-01-26,11256.0,11656.7,10470.3,11171.4
2461,2018-01-25,11421.7,11785.7,11057.4,11259.4
2462,2018-01-24,10903.4,11501.4,10639.8,11359.4
2463,2018-01-23,10944.5,11377.6,10129.7,10868.4
2464,2018-01-22,11633.1,11966.4,10240.2,10931.4
2465,2018-01-21,12889.2,12895.9,11288.2,11600.1
2466,2018-01-20,11656.2,13103.0,11656.2,12899.2
2467,2018-01-19,11429.8,11992.8,11172.1,11607.4
2468,2018-01-18,11198.8,12107.3,10942.5,11474.9
2469,2018-01-17,11431.1,11678.0,9402.29,11188.6
2470,2018-01-16,13836.1,13843.1,10194.9,11490.5
2471,2018-01-15,13767.3,14445.5,13641.7,13819.8
2472,2018-01-14,14370.8,14511.8,13268.0,13772.0
2473,2018-01-13,13952.4,14659.5,13952.4,14360.2
2474,2018-01-12,13453.9,14229.9,13158.1,13980.6
2475,2018-01-11,14968.2,15018.8,13105.9,13405.8
2476,2018-01-10,14588.5,14973.3,13691.2,14973.3
2477,2018-01-09,15123.7,15497.5,14424.0,14595.4
2478,2018-01-08,16476.2,16537.9,14208.2,15170.1
2479,2018-01-07,17527.3,17579.6,16087.7,16477.6
2480,2018-01-06,17462.1,17712.4,16764.6,17527.0
2481,2018-01-05,15477.2,17705.2,15202.8,17429.5
2482,2018-01-04,15270.7,15739.7,14522.2,15599.2
2483,2018-01-03,14978.2,15572.8,14844.5,15201.0
2484,2018-01-02,13625.0,15444.6,13163.6,14982.1
2485,2018-01-01,14112.2,14112.2,13154.7,13657.2
2486,2017-12-31,12897.7,14377.4,12755.6,14156.4
2487,2017-12-30,14681.9,14681.9,12350.1,12952.2
2488,2017-12-29,14695.8,15279.0,14307.0,14656.2
2489,2017-12-28,15864.1,15888.4,13937.3,14606.5
2490,2017-12-27,16163.5,16930.9,15114.3,15838.5
2491,2017-12-26,14036.6,16461.2,14028.9,16099.8
2492,2017-12-25,13995.9,14593.0,13448.9,14026.6
2493,2017-12-24,14608.2,14626.0,12747.7,13925.8
2494,2017-12-23,13948.7,15603.2,13828.8,14699.2
2495,2017-12-22,15898.0,15943.4,11833.0,13831.8
2496,2017-12-21,16642.4,17567.7,15342.7,15802.9
2497,2017-12-20,17760.3,17934.7,16077.7,16624.6
2498,2017-12-19,19118.3,19177.8,17275.4,17776.7
2499,2017-12-18,19106.4,19371.0,18355.9,19114.2
2500,2017-12-17,19475.8,20089.0,18974.1,19140.8
2501,2017-12-16,17760.3,19716.7,17515.3,19497.4
2502,2017-12-15,16601.3,18154.1,16601.3,17706.9
2503,2017-12-14,16384.6,17085.8,16185.9,16564.0
2504,2017-12-13,17500.0,17653.1,16039.7,16408.2
2505,2017-12-12,16919.8,17781.8,16571.6,17415.4
2506,2017-12-11,15427.4,17513.9,15404.8,16936.8
2507,2017-12-10,15168.4,15850.6,13226.6,15455.4
2508,2017-12-09,16523.3,16783.0,13674.9,15178.2
2509,2017-12-08,17802.9,18353.4,14336.9,16569.4
2510,2017-12-07,14266.1,17899.7,14057.3,17899.7
2511,2017-12-06,11923.4,14369.1,11923.4,14291.5
2512,2017-12-05,11685.7,12032.0,11604.6,11916.7
2513,2017-12-04,11315.4,11657.2,11081.8,11657.2
2514,2017-12-03,11082.7,11858.7,10862.0,11323.2
2515,2017-12-02,10978.3,11320.2,10905.1,11074.6
2516,2017-12-01,10198.6,11046.7,9694.65,10975.6
2517,2017-11-30,9906.79,10801.0,9202.05,10233.6
2518,2017-11-29,10077.4,11517.4,9601.03,9888.61
2519,2017-11-28,9823.43,10125.7,9736.3,10058.8
2520,2017-11-27,9352.72,9818.35,9352.72,9818.35
2521,2017-11-26,8789.04,9522.93,8775.59,9330.55
2522,2017-11-25,8241.71,8790.92,8191.15,8790.92
2523,2017-11-24,8074.02,8374.16,7940.93,8253.69
2524,2017-11-23,8232.38,8267.4,8038.77,8038.77
2525,2017-11-22,8077.95,8302.26,8075.47,8253.55
2526,2017-11-21,8205.74,8348.66,7762.71,8071.26
2527,2017-11-20,8039.07,8336.86,7949.36,8200.64
2528,2017-11-19,7766.03,8101.91,7694.1,8036.49
2529,2017-11-18,7697.21,7884.99,7463.44,7790.15
2530,2017-11-17,7853.57,8004.59,7561.09,7708.99
2531,2017-11-16,7323.24,7967.38,7176.58,7871.69
2532,2017-11-15,6634.76,7342.25,6634.76,7315.54
2533,2017-11-14,6561.48,6764.98,6461.75,6635.75
2534,2017-11-13,5938.25,6811.19,5844.29,6559.49
2535,2017-11-12,6295.45,6625.05,5519.01,5950.07
2536,2017-11-11,6618.61,6873.15,6204.22,6357.6
2537,2017-11-10,7173.73,7312.0,6436.87,6618.14
2538,2017-11-09,7446.83,7446.83,7101.52,7143.58
2539,2017-11-08,7141.38,7776.42,7114.02,7459.69
2540,2017-11-07,7023.1,7253.32,7023.1,7144.38
2541,2017-11-06,7403.22,7445.77,7007.31,7022.76
2542,2017-11-05,7404.52,7617.48,7333.19,7407.41
2543,2017-11-04,7164.48,7492.86,7031.28,7379.95
2544,2017-11-03,7087.53,7461.29,7002.94,7207.76
2545,2017-11-02,6777.77,7367.33,6758.72,7078.5
2546,2017-11-01,6440.97,6767.31,6377.88,6767.31
2547,2017-10-31,6132.02,6470.43,6103.33,6468.4
2548,2017-10-30,6114.85,6214.99,6040.85,6130.53
2549,2017-10-29,5754.44,6255.71,5724.58,6153.85
2550,2017-10-28,5787.82,5876.72,5689.19,5753.09
2551,2017-10-27,5899.74,5988.39,5728.82,5780.9
2552,2017-10-26,5747.95,5976.8,5721.22,5904.83
2553,2017-10-25,5524.6,5754.33,5397.88,5750.8
2554,2017-10-24,5935.52,5935.52,5504.18,5526.64
2555,2017-10-23,6006.0,6075.59,5732.47,5930.32
2556,2017-10-22,6036.66,6076.26,5792.34,6008.42
2557,2017-10-21,5996.79,6194.88,5965.07,6031.6
2558,2017-10-20,5708.11,6060.11,5627.23,6011.45
2559,2017-10-19,5583.74,5744.35,5531.06,5708.52
2560,2017-10-18,5603.82,5603.82,5151.44,5590.69
2561,2017-10-17,5741.58,5800.35,5472.72,5605.51
2562,2017-10-16,5687.57,5776.23,5544.21,5725.59
2563,2017-10-15,5835.96,5852.48,5478.61,5678.19
2564,2017-10-14,5643.53,5837.7,5591.64,5831.79
2565,2017-10-13,5464.16,5840.3,5436.85,5647.21
2566,2017-10-12,4829.58,5446.91,4822.0,5446.91
2567,2017-10-11,4789.25,4873.73,4751.63,4826.48
2568,2017-10-10,4776.21,4922.17,4765.1,4781.99
2569,2017-10-09,4614.52,4878.71,4564.25,4772.02
2570,2017-10-08,4429.67,4624.14,4405.64,4610.48
2571,2017-10-07,4369.35,4443.88,4321.05,4426.89
2572,2017-10-06,4324.46,4413.27,4320.53,4370.81
2573,2017-10-05,4229.88,4362.64,4164.05,4328.41
2574,2017-10-04,4319.37,4352.31,4210.42,4229.36
2575,2017-10-03,4408.46,4432.47,4258.89,4317.48
2576,2017-10-02,4395.81,4470.23,4377.46,4409.32
2577,2017-10-01,4341.05,4403.74,4269.81,4403.74
2578,2017-09-30,4166.11,4358.43,4160.86,4338.71
2579,2017-09-29,4171.62,4214.63,4039.29,4163.07
2580,2017-09-28,4197.13,4279.31,4109.7,4174.73
2581,2017-09-27,3892.94,4210.05,3884.82,4200.67
2582,2017-09-26,3928.41,3969.89,3869.9,3892.35
2583,2017-09-25,3681.58,3950.25,3681.58,3926.07
2584,2017-09-24,3796.15,3796.15,3666.9,3682.84
2585,2017-09-23,3629.92,3819.21,3594.58,3792.4
2586,2017-09-22,3628.02,3758.27,3553.53,3630.7
2587,2017-09-21,3901.47,3916.42,3613.63,3631.04
2588,2017-09-20,3916.36,4031.39,3857.73,3905.95
2589,2017-09-19,4073.79,4094.07,3868.87,3924.97
2590,2017-09-18,3591.09,4079.23,3591.09,4065.2
2591,2017-09-17,3606.28,3664.81,3445.64,3582.88
2592,2017-09-16,3637.75,3808.84,3487.79,3625.04
2593,2017-09-15,3166.3,3733.45,2946.62,3637.52
2594,2017-09-14,3875.37,3920.6,3153.86,3154.95
2595,2017-09-13,4131.98,4131.98,3789.92,3882.59
2596,2017-09-12,4168.88,4344.65,4085.22,4130.81
2597,2017-09-11,4122.47,4261.67,4099.4,4161.27
2598,2017-09-10,4229.34,4245.44,3951.04,4122.94
2599,2017-09-09,4229.81,4308.82,4114.11,4226.06
2600,2017-09-08,4605.16,4661.0,4075.18,4228.75
2601,2017-09-07,4589.14,4655.04,4491.33,4599.88
2602,2017-09-06,4376.59,4617.25,4376.59,4597.12
2603,2017-09-05,4228.29,4427.84,3998.11,4376.53
2604,2017-09-04,4591.63,4591.63,4108.4,4236.31
2605,2017-09-03,4585.27,4714.08,4417.59,4582.96
2606,2017-09-02,4901.42,4975.04,4469.24,4578.77
2607,2017-09-01,4701.76,4892.01,4678.53,4892.01
2608,2017-08-31,4555.59,4736.05,4549.4,4703.39
2609,2017-08-30,4570.36,4626.52,4471.41,4565.3
2610,2017-08-29,4389.21,4625.68,4352.13,4579.02
2611,2017-08-28,4384.45,4403.93,4224.64,4382.66
2612,2017-08-27,4345.1,4416.59,4317.29,4382.88
2613,2017-08-26,4372.06,4379.28,4269.52,4352.4
2614,2017-08-25,4332.82,4455.7,4307.35,4371.6
2615,2017-08-24,4137.6,4376.39,4130.26,4334.68
2616,2017-08-23,4089.01,4255.78,4078.41,4151.52
2617,2017-08-22,3998.35,4128.76,3674.58,4100.52
2618,2017-08-21,4090.48,4109.14,3988.6,4001.74
2619,2017-08-20,4189.31,4196.29,4069.88,4087.66
2620,2017-08-19,4137.75,4243.26,3970.55,4193.7
2621,2017-08-18,4324.34,4370.13,4015.4,4160.62
2622,2017-08-17,4384.44,4484.7,4243.71,4331.69
2623,2017-08-16,4200.34,4381.23,3994.42,4376.63
2624,2017-08-15,4326.99,4455.97,3906.18,4181.93
2625,2017-08-14,4066.1,4325.13,3989.16,4325.13
2626,2017-08-13,3880.04,4208.39,3857.8,4073.26
2627,2017-08-12,3650.63,3949.92,3613.7,3884.71
2628,2017-08-11,3373.82,3679.72,3372.12,3650.62
2629,2017-08-10,3341.84,3453.45,3319.47,3381.28
2630,2017-08-09,3420.4,3422.76,3247.67,3342.47
2631,2017-08-08,3370.22,3484.85,3345.83,3419.94
2632,2017-08-07,3212.78,3397.68,3180.89,3378.94
2633,2017-08-06,3257.61,3293.29,3155.6,3213.94
2634,2017-08-05,2897.63,3290.01,2874.83,3252.91
2635,2017-08-04,2806.93,2899.33,2743.72,2895.89
2636,2017-08-03,2709.56,2813.31,2685.14,2804.73
2637,2017-08-02,2727.13,2762.53,2668.59,2710.67
2638,2017-08-01,2871.3,2921.35,2685.61,2718.26
2639,2017-07-31,2763.24,2889.62,2720.61,2875.34
2640,2017-07-30,2724.39,2758.53,2644.85,2757.18
2641,2017-07-29,2807.02,2808.76,2692.8,2726.45
2642,2017-07-28,2679.73,2897.45,2679.73,2809.01
2643,2017-07-27,2538.71,2693.32,2529.34,2671.78
2644,2017-07-26,2577.77,2610.76,2450.8,2529.45
2645,2017-07-25,2757.5,2768.08,2480.96,2576.48
2646,2017-07-24,2732.7,2777.26,2699.19,2754.86
2647,2017-07-23,2808.1,2832.18,2653.94,2730.4
2648,2017-07-22,2668.63,2862.42,2657.71,2810.12
2649,2017-07-21,2838.41,2838.41,2621.85,2667.76
2650,2017-07-20,2269.89,2900.7,2269.89,2817.6
2651,2017-07-19,2323.08,2397.17,2260.23,2273.43
2652,2017-07-18,2233.52,2387.61,2164.77,2318.88
2653,2017-07-17,1932.62,2230.49,1932.62,2228.41
2654,2017-07-16,1991.98,2058.77,1843.03,1929.82
2655,2017-07-15,2230.12,2231.14,1990.41,1998.86
2656,2017-07-14,2360.59,2363.25,2183.22,2233.34
2657,2017-07-13,2402.7,2425.22,2340.83,2357.9
2658,2017-07-12,2332.77,2423.71,2275.14,2398.84
2659,2017-07-11,2385.89,2413.47,2296.81,2337.79
2660,2017-07-10,2525.25,2537.16,2321.13,2372.56
2661,2017-07-09,2572.61,2635.49,2517.59,2518.44
2662,2017-07-08,2520.27,2571.34,2492.31,2571.34
2663,2017-07-07,2608.59,2916.14,2498.87,2518.66
2664,2017-07-06,2608.1,2616.72,2581.69,2608.56
2665,2017-07-05,2602.87,2622.65,2538.55,2601.99
2666,2017-07-04,2561.0,2631.59,2559.35,2601.64
2667,2017-07-03,2498.56,2595.0,2480.47,2564.06
2668,2017-07-02,2436.4,2514.28,2394.84,2506.47
2669,2017-07-01,2492.6,2515.27,2419.23,2434.55
2670,2017-06-30,2539.24,2559.25,2478.43,2480.84
2671,2017-06-29,2567.56,2588.83,2510.48,2539.32
2672,2017-06-28,2553.03,2603.98,2484.42,2574.79
2673,2017-06-27,2478.45,2552.45,2332.99,2552.45
2674,2017-06-26,2590.57,2615.25,2376.29,2478.45
2675,2017-06-25,2607.25,2682.26,2552.12,2589.41
2676,2017-06-24,2738.52,2757.94,2583.19,2608.72
2677,2017-06-23,2707.34,2765.17,2706.37,2744.91
2678,2017-06-22,2691.03,2723.74,2642.36,2705.41
2679,2017-06-21,2709.43,2772.01,2660.4,2689.1
2680,2017-06-20,2591.26,2763.45,2589.82,2721.79
2681,2017-06-19,2549.03,2662.85,2549.03,2589.6
2682,2017-06-18,2655.35,2662.1,2516.33,2548.29
2683,2017-06-17,2514.01,2685.19,2484.96,2655.88
2684,2017-06-16,2469.57,2539.92,2385.15,2518.56
2685,2017-06-15,2499.58,2534.71,2212.96,2464.58
2686,2017-06-14,2716.88,2786.83,2412.94,2506.37
2687,2017-06-13,2680.91,2789.04,2650.38,2717.02
2688,2017-06-12,2953.22,2997.26,2518.56,2659.63
2689,2017-06-11,2942.41,2996.6,2840.53,2958.11
2690,2017-06-10,2828.14,2950.99,2746.55,2947.71
2691,2017-06-09,2807.44,2901.71,2795.62,2823.81
2692,2017-06-08,2720.49,2815.3,2670.95,2805.62
2693,2017-06-07,2869.38,2869.38,2700.56,2732.16
2694,2017-06-06,2690.84,2999.91,2690.84,2863.2
2695,2017-06-05,2512.4,2686.81,2510.22,2686.81
2696,2017-06-04,2547.79,2585.89,2452.54,2511.81
2697,2017-06-03,2493.72,2581.91,2423.57,2515.35
2698,2017-06-02,2404.03,2488.55,2373.32,2488.55
2699,2017-06-01,2288.33,2448.39,2288.33,2407.88
2700,2017-05-31,2187.19,2311.08,2145.57,2286.41
2701,2017-05-30,2255.36,2301.96,2124.57,2175.47
2702,2017-05-29,2159.43,2307.05,2107.17,2255.61
2703,2017-05-28,2054.08,2267.34,2054.08,2155.8
2704,2017-05-27,2196.27,2260.2,1855.83,2038.87
2705,2017-05-26,2320.89,2573.79,2071.99,2202.42
2706,2017-05-25,2446.24,2763.71,2285.3,2304.98
2707,2017-05-24,2321.37,2523.72,2321.37,2443.64
2708,2017-05-23,2191.56,2320.82,2178.5,2320.42
2709,2017-05-22,2043.19,2303.9,2017.87,2173.4
2710,2017-05-21,2067.03,2119.08,2037.5,2041.2
2711,2017-05-20,1984.24,2084.73,1974.92,2084.73
2712,2017-05-19,1897.37,2004.52,1890.25,1987.71
2713,2017-05-18,1818.7,1904.48,1807.12,1888.65
2714,2017-05-17,1726.73,1864.05,1661.91,1839.09
2715,2017-05-16,1741.7,1785.94,1686.54,1734.45
2716,2017-05-15,1808.44,1812.8,1708.54,1738.43
2717,2017-05-14,1800.86,1831.42,1776.62,1808.91
2718,2017-05-13,1723.12,1812.99,1651.08,1804.91
2719,2017-05-12,1845.76,1856.15,1694.01,1724.24
2720,2017-05-11,1780.37,1873.93,1755.35,1848.57
2721,2017-05-10,1756.52,1788.44,1719.1,1787.13
2722,2017-05-09,1723.89,1833.49,1716.3,1755.36
2723,2017-05-08,1596.92,1723.35,1596.92,1723.35
2724,2017-05-07,1579.47,1596.72,1559.76,1596.71
2725,2017-05-06,1556.81,1578.8,1542.5,1578.8
2726,2017-05-05,1540.87,1618.03,1530.31,1555.45
2727,2017-05-04,1490.72,1608.91,1490.72,1537.67
2728,2017-05-03,1453.78,1492.77,1447.49,1490.09
2729,2017-05-02,1421.03,1473.9,1415.69,1452.82
2730,2017-05-01,1348.3,1434.32,1348.3,1421.6
2731,2017-04-30,1321.87,1347.91,1314.92,1347.89
2732,2017-04-29,1317.84,1327.2,1315.21,1321.79
2733,2017-04-28,1317.74,1331.28,1292.37,1316.48
2734,2017-04-27,1281.88,1319.7,1281.3,1317.73
2735,2017-04-26,1265.99,1294.83,1265.93,1281.08
2736,2017-04-25,1250.45,1267.58,1249.97,1265.49
2737,2017-04-24,1209.63,1250.94,1209.63,1250.15
2738,2017-04-23,1231.92,1232.2,1203.94,1207.21
2739,2017-04-22,1222.71,1235.56,1208.47,1231.71
2740,2017-04-21,1229.42,1235.94,1215.56,1222.05
2741,2017-04-20,1211.08,1240.79,1208.41,1229.08
2742,2017-04-19,1212.13,1215.51,1205.08,1210.29
2743,2017-04-18,1193.77,1217.57,1193.77,1211.67
2744,2017-04-17,1183.25,1194.9,1172.65,1193.91
2745,2017-04-16,1172.61,1187.22,1172.61,1182.94
2746,2017-04-15,1167.3,1188.0,1164.96,1172.52
2747,2017-04-14,1170.33,1190.8,1159.79,1167.54
2748,2017-04-13,1201.02,1205.89,1156.44,1169.28
2749,2017-04-12,1204.81,1207.14,1196.76,1200.37
2750,2017-04-11,1187.46,1208.07,1187.46,1205.01
2751,2017-04-10,1187.3,1190.34,1179.04,1187.13
2752,2017-04-09,1176.57,1197.21,1171.86,1187.87
2753,2017-04-08,1172.65,1184.98,1162.58,1175.95
2754,2017-04-07,1178.94,1186.58,1163.39,1176.9
2755,2017-04-06,1125.81,1188.37,1125.81,1182.68
2756,2017-04-05,1134.14,1135.09,1113.63,1124.78
2757,2017-04-04,1145.52,1156.44,1120.52,1133.25
2758,2017-04-03,1102.95,1151.74,1102.95,1143.81
2759,2017-04-02,1080.61,1107.59,1075.45,1102.17
2760,2017-04-01,1071.71,1091.72,1061.09,1080.5
2761,2017-03-31,1026.64,1074.92,1026.64,1071.79
2762,2017-03-30,1042.21,1049.29,1020.04,1026.43
2763,2017-03-29,1046.08,1055.13,1015.88,1039.97
2764,2017-03-28,1044.58,1064.65,1027.73,1047.15
2765,2017-03-27,972.05,1046.4,971.98,1045.77
2766,2017-03-26,974.02,1007.96,954.19,966.72
2767,2017-03-25,936.54,975.76,903.71,972.78
2768,2017-03-24,1038.45,1040.47,934.36,937.52
2769,2017-03-23,1050.05,1058.01,1028.93,1038.59
2770,2017-03-22,1120.65,1120.65,1014.21,1049.14
2771,2017-03-21,1055.36,1122.43,1055.36,1120.54
2772,2017-03-20,1037.24,1063.03,1036.68,1054.23
2773,2017-03-19,976.73,1069.91,976.73,1036.74
2774,2017-03-18,1099.69,1114.07,957.66,973.82
2775,2017-03-17,1180.16,1180.16,1099.57,1100.23
2776,2017-03-16,1251.33,1257.98,1152.44,1187.81
2777,2017-03-15,1240.16,1251.61,1239.75,1249.61
2778,2017-03-14,1232.16,1244.81,1220.72,1240.0
2779,2017-03-13,1221.78,1237.37,1217.03,1231.92
2780,2017-03-12,1176.62,1226.98,1175.36,1221.38
2781,2017-03-11,1116.32,1193.83,1116.32,1175.83
2782,2017-03-10,1189.36,1270.47,1077.25,1116.72
2783,2017-03-09,1150.35,1197.46,1141.23,1188.49
2784,2017-03-08,1223.23,1232.16,1148.08,1150.0
2785,2017-03-07,1273.21,1275.55,1204.8,1223.54
2786,2017-03-06,1267.47,1276.0,1264.6,1272.83
2787,2017-03-05,1254.29,1267.29,1238.06,1267.12
2788,2017-03-04,1277.43,1279.4,1230.51,1255.15
2789,2017-03-03,1250.71,1280.31,1250.71,1274.99
2790,2017-03-02,1224.68,1262.13,1215.62,1251.01
2791,2017-03-01,1180.04,1222.5,1179.69,1222.5
2792,2017-02-28,1180.72,1193.25,1171.82,1179.97
2793,2017-02-27,1163.78,1181.98,1163.38,1179.97
2794,2017-02-26,1144.27,1167.47,1130.2,1165.2
2795,2017-02-25,1170.41,1174.85,1124.59,1143.84
2796,2017-02-24,1172.71,1200.39,1131.96,1173.68
2797,2017-02-23,1117.27,1176.62,1116.96,1166.72
2798,2017-02-22,1114.8,1125.39,1100.55,1117.44
2799,2017-02-21,1079.28,1117.25,1076.93,1115.3
2800,2017-02-20,1048.69,1080.49,1041.69,1079.98
2801,2017-02-19,1054.76,1056.81,1043.46,1047.87
2802,2017-02-18,1049.21,1061.1,1046.96,1054.42
2803,2017-02-17,1026.12,1053.17,1025.64,1046.21
2804,2017-02-16,1007.65,1033.37,1007.65,1027.44
2805,2017-02-15,1006.21,1008.84,1001.58,1007.48
2806,2017-02-14,991.73,1011.51,986.47,1004.55
2807,2017-02-13,998.89,1002.1,976.0,990.64
2808,2017-02-12,1003.52,1004.76,996.92,999.18
2809,2017-02-11,988.9,1009.29,982.83,1004.45
2810,2017-02-10,995.63,998.91,946.69,988.67
2811,2017-02-09,1064.7,1088.99,953.34,994.38
2812,2017-02-08,1062.32,1078.97,1037.49,1063.07
2813,2017-02-07,1040.14,1061.93,1040.14,1061.35
2814,2017-02-06,1028.4,1044.64,1028.16,1038.15
2815,2017-02-05,1043.52,1043.63,1022.37,1027.34
2816,2017-02-04,1031.33,1045.9,1015.16,1042.9
2817,2017-02-03,1011.46,1033.87,1008.79,1029.91
2818,2017-02-02,990.0,1013.52,983.22,1011.8
2819,2017-02-01,970.94,989.11,970.74,989.02
2820,2017-01-31,920.96,972.02,920.96,970.4
2821,2017-01-30,920.15,923.05,919.47,920.38
2822,2017-01-29,922.07,923.42,919.15,919.5
2823,2017-01-28,919.81,923.91,919.81,921.59
2824,2017-01-27,918.36,923.22,915.85,919.75
2825,2017-01-26,902.4,919.33,902.22,917.59
2826,2017-01-25,891.92,903.25,891.69,901.54
