,Date,DoW,Month,Year,btc_open,btc_high,btc_low,btc_close,oil_close,oil_open,oil_high,oil_low,gold_close,gold_open,gold_high,gold_low,dxy_close,dxy_open,dxy_high,dxy_low,IS_HOLIDAY,IS_WEEKDAY,Title
2874,2022-09-14,Wednesday,9,2022,20184.55,20467.2,19793.4,20241.09,88.05,87.24,89.63,85.75,"1,703.20","1,704.00","1,709.70","1,701.10",109.66,109.97,109.93,109.28,0.0,1,
2873,2022-09-13,Tuesday,9,2022,22371.48,22673.82,20062.67,20296.71,86.89,87.82,88.9,84.66,"1,712.00","1,733.40","1,733.40","1,703.80",109.82,108.23,110.01,107.68,0.0,1,
2872,2022-09-12,Monday,9,2022,21770.15,22439.18,21603.9,22370.45,87.41,85.84,88.64,84.78,"1,735.60","1,731.00","1,737.30","1,728.00",108.33,108.6,108.86,107.81,0.0,1,
2871,2022-09-11,Sunday,9,2022,21678.54,21770.55,21406.95,21769.26,,,,,,,,,,,,,0.0,0,
2870,2022-09-10,Saturday,9,2022,21376.91,21760.28,21168.72,21680.54,,,,,,,,,,,,,0.0,0,
2869,2022-09-09,Friday,9,2022,19328.14,21439.41,19310.96,21381.15,86.36,82.3,86.68,82.23,"1,723.60","1,716.00","1,726.40","1,716.00",109.0,109.57,109.54,108.36,0.0,1,
2868,2022-09-08,Thursday,9,2022,19289.94,19417.35,19076.71,19329.83,83.07,81.57,83.72,80.89,"1,715.30","1,723.40","1,725.50","1,713.50",109.71,109.67,110.24,109.33,0.0,1,
2867,2022-09-07,Wednesday,9,2022,18837.68,19427.17,18644.47,19290.32,81.63,86.53,87.33,81.18,"1,722.80","1,712.90","1,731.20","1,701.70",109.84,110.32,110.79,109.53,0.0,1,
2866,2022-09-06,Tuesday,9,2022,19817.72,20155.27,18800.17,18837.67,86.51,86.49,89.99,85.88,"1,707.90","1,719.70","1,719.70","1,714.20",110.21,109.6,110.55,109.38,0.0,1,
2865,2022-09-05,Monday,9,2022,19988.79,20031.16,19673.05,19812.37,88.96,88.27,90.37,87.98,"1,712.90","1,724.20","1,737.40","1,710.60",109.83,109.61,110.27,109.72,1.0,1,Labor Day
2864,2022-09-04,Sunday,9,2022,19832.47,19999.69,19636.82,19986.71,88.25,86.91,88.28,86.91,,,,,,,,,0.0,0,
2863,2022-09-03,Saturday,9,2022,19969.72,20037.01,19698.36,19832.09,,,,,,,,,,,,,0.0,0,
2862,2022-09-02,Friday,9,2022,20126.07,20401.57,19814.77,19969.77,86.48,85.99,89.15,85.93,"1,717.70","1,709.60","1,709.60","1,709.60",109.53,109.64,109.72,108.93,0.0,1,
2861,2022-09-01,Thursday,9,2022,20050.5,20198.39,19653.97,20127.14,86.22,88.31,89.1,85.62,"1,704.40","1,708.00","1,708.00","1,707.00",109.69,108.84,109.98,108.77,0.0,1,
2860,2022-08-31,Wednesday,8,2022,19799.58,20420.99,19799.58,20049.76,89.03,91.85,92.26,87.92,"1,721.40","1,735.50","1,738.00","1,720.60",108.7,108.75,109.2,108.38,0.0,1,
2859,2022-08-30,Tuesday,8,2022,20298.61,20542.64,19617.64,19796.81,91.17,95.8,96.82,90.06,"1,731.60","1,749.80","1,752.80","1,732.90",108.77,108.7,109.11,108.29,0.0,1,
2858,2022-08-29,Monday,8,2022,19615.15,20357.46,19600.79,20297.99,96.19,92.28,96.46,91.66,"1,740.50","1,740.10","1,748.60","1,722.50",108.83,108.84,109.48,108.49,0.0,1,
2857,2022-08-28,Sunday,8,2022,20041.04,20139.05,19616.81,19616.81,,,,,,,,,,,,,0.0,0,
2856,2022-08-27,Saturday,8,2022,20262.48,20340.78,19890.52,20041.74,,,,,,,,,,,,,0.0,0,
2855,2022-08-26,Friday,8,2022,21596.09,21804.91,20199.48,20260.02,92.39,92.68,93.62,90.69,"1,740.60","1,762.30","1,762.30","1,737.00",108.8,108.47,108.87,107.59,0.0,1,
2854,2022-08-25,Thursday,8,2022,21395.46,21789.64,21362.44,21600.9,92.19,94.82,95.3,91.95,"1,761.80","1,755.10","1,769.30","1,753.80",108.47,108.63,108.69,107.99,0.0,1,
2853,2022-08-24,Wednesday,8,2022,21526.46,21783.08,21195.01,21395.02,94.4,93.23,94.92,92.36,"1,752.00","1,752.20","1,759.70","1,745.50",108.68,108.52,109.11,108.36,0.0,1,
2852,2022-08-23,Tuesday,8,2022,21401.04,21646.2,20955.14,21528.09,93.25,90.1,93.65,90.1,"1,751.50","1,739.50","1,757.60","1,733.80",108.62,109.0,109.27,108.08,0.0,1,
2851,2022-08-22,Monday,8,2022,21531.46,21531.46,20939.18,21398.91,90.36,89.63,91.03,86.28,"1,738.60","1,750.50","1,752.30","1,730.40",109.05,108.1,109.1,108.08,0.0,1,
2850,2022-08-21,Sunday,8,2022,21160.39,21668.85,21103.2,21534.12,,,,,,,,,,,,,0.0,0,
2849,2022-08-20,Saturday,8,2022,20872.84,21350.81,20856.73,21166.06,,,,,,,,,,,,,0.0,0,
2848,2022-08-19,Friday,8,2022,23213.31,23213.31,20868.85,20877.55,90.44,90.0,91.69,87.95,"1,753.00","1,762.70","1,762.70","1,749.50",108.17,107.5,108.21,107.47,0.0,1,
2847,2022-08-18,Thursday,8,2022,23341.04,23563.83,23177.6,23212.74,90.11,87.1,91.03,86.92,"1,761.10","1,766.30","1,775.90","1,758.90",107.48,106.68,107.56,106.5,0.0,1,
2846,2022-08-17,Wednesday,8,2022,23881.32,24407.06,23243.35,23336.0,87.69,86.71,88.66,85.48,"1,766.50","1,780.50","1,786.30","1,763.70",106.57,106.45,106.89,106.31,0.0,1,
2845,2022-08-16,Tuesday,8,2022,24126.14,24228.42,23733.5,23883.29,86.16,87.39,90.07,85.37,"1,779.40","1,785.20","1,787.60","1,775.20",106.5,106.48,106.94,106.32,0.0,1,
2844,2022-08-15,Monday,8,2022,24318.32,25135.59,23839.78,24136.97,88.85,91.3,91.47,86.29,"1,787.90","1,808.20","1,808.20","1,777.60",106.55,105.67,106.55,105.55,0.0,1,
2843,2022-08-14,Sunday,8,2022,24429.06,24974.91,24206.26,24319.33,,,,,,,,,,,,,0.0,0,
2842,2022-08-13,Saturday,8,2022,24402.19,24860.05,24346.12,24424.07,,,,,,,,,,,,,0.0,0,
2841,2022-08-12,Friday,8,2022,23957.2,24412.57,23657.27,24402.82,91.46,93.33,94.02,90.53,"1,805.20","1,793.90","1,808.60","1,789.90",105.63,105.16,105.88,105.09,0.0,1,
2840,2022-08-11,Thursday,8,2022,23948.35,24822.63,23901.0,23957.53,93.53,90.82,94.17,90.57,"1,796.80","1,797.90","1,804.30","1,788.50",105.09,105.21,105.46,104.65,0.0,1,
2839,2022-08-10,Wednesday,8,2022,23162.9,24127.41,22771.52,23947.64,91.2,89.71,91.63,87.04,"1,803.30","1,799.80","1,814.40","1,793.00",105.2,106.34,106.4,104.64,0.0,1,
2838,2022-08-09,Tuesday,8,2022,23811.48,23898.62,22982.0,23164.32,89.67,89.87,91.8,88.29,"1,801.50","1,794.00","1,806.00","1,788.50",106.37,106.33,106.41,105.97,0.0,1,
2837,2022-08-08,Monday,8,2022,23179.53,24203.69,23176.55,23809.49,89.93,87.52,90.06,86.33,"1,794.30","1,780.30","1,795.50","1,776.20",106.43,106.58,106.8,106.09,0.0,1,
2836,2022-08-07,Sunday,8,2022,22963.51,23359.01,22894.56,23175.89,,,,,,,,,,,,,0.0,0,
2835,2022-08-06,Saturday,8,2022,23291.42,23326.56,22961.28,22961.28,,,,,,,,,,,,,0.0,0,
2834,2022-08-05,Friday,8,2022,22626.83,23422.83,22612.18,23289.31,88.08,87.04,89.72,86.06,"1,780.50","1,796.00","1,800.50","1,769.80",106.62,105.72,106.93,105.69,0.0,1,
2833,2022-08-04,Thursday,8,2022,22848.21,23198.01,22485.7,22630.96,87.56,89.99,90.88,86.62,"1,796.20","1,771.90","1,801.00","1,769.50",105.69,106.48,106.51,105.67,0.0,1,
2832,2022-08-03,Wednesday,8,2022,22981.3,23578.65,22747.84,22846.51,89.74,92.69,95.33,89.47,"1,766.10","1,767.40","1,779.10","1,759.70",106.51,106.43,106.82,105.97,0.0,1,
2831,2022-08-02,Tuesday,8,2022,23308.43,23415.04,22710.08,22978.12,93.22,92.2,95.09,91.11,"1,779.70","1,779.30","1,794.80","1,766.20",106.24,105.36,106.35,105.05,0.0,1,
2830,2022-08-01,Monday,8,2022,23336.72,23464.79,22890.8,23314.2,92.39,96.44,96.68,90.96,"1,777.60","1,772.20","1,781.80","1,764.10",105.45,105.83,106.03,105.24,0.0,1,
2829,2022-07-31,Sunday,7,2022,23652.07,24121.64,23275.7,23336.9,,,,,,,,,,,,,0.0,0,
2828,2022-07-30,Saturday,7,2022,23796.82,24572.58,23580.51,23656.21,,,,,,,,,,,,,0.0,0,
2827,2022-07-29,Friday,7,2022,23845.21,24294.79,23481.17,23804.63,96.75,95.42,99.75,94.59,"1,771.50","1,762.40","1,774.20","1,758.40",105.9,106.21,106.66,105.54,0.0,1,
2826,2022-07-28,Thursday,7,2022,22933.64,24110.47,22722.27,23843.89,94.65,96.09,97.82,94.28,"1,759.00","1,741.30","1,764.00","1,740.90",106.35,106.37,106.97,106.06,0.0,1,
2825,2022-07-27,Wednesday,7,2022,21244.17,22986.53,21070.81,22930.55,95.29,93.51,96.53,92.3,"1,723.30","1,720.00","1,743.00","1,713.80",106.45,107.13,107.43,106.26,0.0,1,
2824,2022-07-26,Tuesday,7,2022,21361.12,21361.12,20776.82,21239.75,92.88,93.95,96.6,92.64,"1,721.90","1,721.80","1,729.90","1,715.90",107.19,106.45,107.28,106.2,0.0,1,
2823,2022-07-25,Monday,7,2022,22607.16,22649.12,21361.64,21361.7,94.42,92.83,94.62,90.79,"1,723.20","1,730.10","1,734.30","1,717.50",106.48,106.54,106.88,106.19,0.0,1,
2822,2022-07-24,Sunday,7,2022,22465.51,22974.0,22306.84,22609.16,,,,,,,,,,,,,0.0,0,
2821,2022-07-23,Saturday,7,2022,22706.98,22977.21,22002.91,22465.48,,,,,,,,,,,,,0.0,0,
2820,2022-07-22,Friday,7,2022,23163.75,23671.93,22603.42,22714.98,92.43,93.78,95.24,91.77,"1,731.40","1,721.00","1,740.30","1,716.40",106.73,106.59,107.36,106.11,0.0,1,
2819,2022-07-21,Thursday,7,2022,23233.2,23388.32,22431.15,23164.63,93.78,96.88,96.93,91.84,"1,717.30","1,697.10","1,722.60","1,682.80",106.91,107.08,107.32,106.42,0.0,1,
2818,2022-07-20,Wednesday,7,2022,23393.19,24196.82,23009.95,23231.73,99.88,100.34,100.72,98.16,"1,703.90","1,713.70","1,715.00","1,694.60",107.08,106.67,107.25,106.39,0.0,1,
2817,2022-07-19,Tuesday,7,2022,22467.85,23666.96,21683.41,23389.43,100.74,98.86,100.99,96.52,"1,714.10","1,711.20","1,719.10","1,707.70",106.68,107.49,107.63,106.4,0.0,1,
2816,2022-07-18,Monday,7,2022,20781.91,22633.03,20781.91,22485.69,99.42,94.34,99.62,92.88,"1,713.80","1,710.30","1,724.70","1,708.90",107.37,107.98,108.04,106.89,0.0,1,
2815,2022-07-17,Sunday,7,2022,21195.04,21600.64,20778.18,20779.34,,,,,,,,,,,,,0.0,0,
2814,2022-07-16,Saturday,7,2022,20834.1,21514.4,20518.9,21190.32,,,,,,,,,,,,,0.0,0,
2813,2022-07-15,Friday,7,2022,20573.16,21138.24,20397.0,20836.33,94.57,93.51,96.05,91.64,"1,707.50","1,712.70","1,716.70","1,703.50",108.06,108.67,108.71,107.91,0.0,1,
2812,2022-07-14,Thursday,7,2022,20211.47,20789.89,19689.26,20569.92,92.83,94.14,94.49,88.23,"1,709.90","1,738.70","1,738.70","1,700.60",108.54,108.14,109.29,108.14,0.0,1,
2811,2022-07-13,Wednesday,7,2022,19325.97,20223.05,18999.95,20212.07,93.83,93.3,95.34,91.14,"1,739.50","1,728.00","1,748.20","1,710.90",107.96,108.18,108.58,107.48,0.0,1,
2810,2022-07-12,Tuesday,7,2022,19970.47,20043.45,19308.53,19323.91,93.31,100.57,100.57,92.83,"1,728.90","1,737.20","1,738.80","1,726.00",108.07,108.18,108.56,107.84,0.0,1,
2809,2022-07-11,Monday,7,2022,20856.35,20856.35,19924.54,19970.56,101.21,101.33,102.0,97.94,"1,735.90","1,741.80","1,744.70","1,735.10",108.02,106.89,108.27,106.92,0.0,1,
2808,2022-07-10,Sunday,7,2022,21591.08,21591.08,20727.12,20860.45,,,,,,,,,,,,,0.0,0,
2807,2022-07-09,Saturday,7,2022,21716.83,21877.14,21445.96,21592.21,,,,,,,,,,,,,0.0,0,
2806,2022-07-08,Friday,7,2022,21637.15,22314.94,21257.45,21731.12,101.53,98.92,101.97,98.4,"1,746.70","1,743.70","1,755.40","1,737.00",107.01,107.04,107.79,106.81,0.0,1,
2805,2022-07-07,Thursday,7,2022,20547.81,21771.82,20296.1,21637.59,99.25,94.62,100.78,93.0,"1,744.10","1,743.00","1,748.10","1,742.40",107.13,107.07,107.24,106.71,0.0,1,
2804,2022-07-06,Wednesday,7,2022,20194.62,20595.53,19823.51,20548.25,94.98,97.44,99.11,92.18,"1,741.30","1,771.90","1,774.90","1,736.80",107.1,106.49,107.26,106.36,0.0,1,
2803,2022-07-05,Tuesday,7,2022,20225.35,20635.47,19341.23,20190.12,96.52,105.6,108.28,94.62,"1,768.90","1,817.00","1,817.00","1,768.90",106.54,105.14,106.79,105.05,0.0,1,
2802,2022-07-04,Monday,7,2022,19297.31,20258.75,19063.07,20231.26,110.4,108.17,110.77,107.25,"1,763.90","1,814.40","1,815.20","1,763.00",105.14,105.12,105.25,104.82,1.0,1,Independence Day
2801,2022-07-03,Sunday,7,2022,19242.1,19558.27,18966.95,19297.08,108.19,108.67,108.81,108.14,,,,,,,,,0.0,0,
2800,2022-07-02,Saturday,7,2022,19274.84,19371.75,19027.08,19242.26,,,,,,,,,,,,,0.0,0,
2799,2022-07-01,Friday,7,2022,19820.47,20632.67,19073.71,19269.37,105.39,103.33,106.26,101.94,"1,805.90","1,810.30","1,816.80","1,788.90",105.14,104.78,105.64,104.74,0.0,1,
2798,2022-06-30,Thursday,6,2022,20108.31,20141.16,18729.66,19784.73,103.1,106.67,107.76,102.68,"1,812.00","1,816.30","1,830.00","1,811.50",104.68,105.06,105.54,104.64,0.0,1,
2797,2022-06-29,Wednesday,6,2022,20281.17,20364.16,19937.79,20104.02,107.01,109.0,111.14,106.45,"1,822.00","1,830.20","1,843.60","1,820.00",105.11,104.46,105.15,104.36,0.0,1,
2796,2022-06-28,Tuesday,6,2022,20731.54,21164.42,20228.81,20280.63,108.89,107.0,109.31,106.59,"1,821.20","1,823.60","1,830.90","1,819.10",104.51,103.97,104.61,103.77,0.0,1,
2795,2022-06-27,Monday,6,2022,21028.24,21478.09,20620.2,20735.48,106.38,104.37,107.28,102.48,"1,824.80","1,839.60","1,842.80","1,821.80",103.94,104.12,104.21,103.67,0.0,1,
2794,2022-06-26,Sunday,6,2022,21496.49,21783.72,21016.27,21027.29,,,,,,,,,,,,,0.0,0,
2793,2022-06-25,Saturday,6,2022,21233.61,21520.91,20964.59,21502.34,,,,,,,,,,,,,0.0,0,
2792,2022-06-24,Friday,6,2022,21084.65,21472.92,20777.51,21231.66,104.45,101.31,105.44,100.84,"1,830.30","1,824.20","1,833.70","1,817.70",104.18,104.38,104.51,103.95,0.0,1,
2791,2022-06-23,Thursday,6,2022,19986.61,21135.76,19950.12,21085.88,101.58,102.53,104.62,100.24,"1,829.80","1,839.70","1,848.90","1,823.50",104.43,104.21,104.77,104.06,0.0,1,
2790,2022-06-22,Wednesday,6,2022,20719.41,20835.75,19848.08,19987.03,103.99,107.33,107.56,99.66,"1,838.40","1,834.90","1,850.30","1,824.50",104.2,104.43,104.95,103.86,0.0,1,
2789,2022-06-21,Tuesday,6,2022,20594.29,21620.63,20415.06,20710.6,109.52,108.75,111.16,106.82,"1,838.80","1,840.60","1,848.40","1,830.70",104.43,104.44,104.54,103.94,0.0,1,
2788,2022-06-20,Monday,6,2022,20553.37,20913.32,19689.17,20599.54,108.84,108.97,109.17,106.84,"1,838.80","1,840.60","1,848.40","1,830.70",104.7,104.65,104.82,104.23,0.0,1,
2787,2022-06-19,Sunday,6,2022,19010.9,20683.82,18067.15,20553.27,108.94,108.97,109.34,108.78,,,,,,,,,1.0,0,Juneteenth National Independence Day
2786,2022-06-18,Saturday,6,2022,20473.43,20736.04,17708.62,19017.64,,,,,,,,,,,,,0.0,0,
2785,2022-06-17,Friday,6,2022,20385.72,21243.31,20326.52,20471.48,107.99,114.74,116.58,106.4,"1,840.60","1,859.30","1,861.50","1,836.10",104.7,103.88,105.08,103.83,0.0,1,
2784,2022-06-16,Thursday,6,2022,22576.3,22868.92,20265.23,20381.65,115.25,114.09,115.73,110.43,"1,849.90","1,835.80","1,860.20","1,816.30",103.63,104.9,105.49,103.42,0.0,1,
2783,2022-06-15,Wednesday,6,2022,22196.73,22642.67,20178.38,22572.84,113.09,116.41,116.93,112.37,"1,819.60","1,809.70","1,845.40","1,808.40",105.16,105.35,105.79,104.66,0.0,1,
2782,2022-06-14,Tuesday,6,2022,22487.99,23018.95,20950.82,22206.79,116.26,118.45,120.88,114.2,"1,813.50","1,820.90","1,833.30","1,806.10",105.52,105.19,105.65,104.62,0.0,1,
2781,2022-06-13,Monday,6,2022,26737.58,26795.59,22141.26,22487.39,118.25,117.71,119.57,114.9,"1,831.80","1,879.00","1,882.50","1,819.00",105.08,104.19,105.29,104.21,0.0,1,
2780,2022-06-12,Sunday,6,2022,28373.51,28502.69,26762.65,26762.65,,,,,,,,,,,,,0.0,0,
2779,2022-06-11,Saturday,6,2022,29084.67,29401.92,28236.21,28360.81,,,,,,,,,,,,,0.0,0,
2778,2022-06-10,Friday,6,2022,30110.33,30245.81,28978.15,29083.8,118.12,119.07,120.15,115.84,"1,875.50","1,850.40","1,879.60","1,826.50",104.15,103.34,104.23,103.05,0.0,1,
2777,2022-06-09,Thursday,6,2022,30215.28,30609.31,30020.27,30112.0,119.09,120.11,120.4,118.52,"1,852.80","1,855.10","1,857.80","1,841.90",103.22,102.56,103.37,102.15,0.0,1,
2776,2022-06-08,Wednesday,6,2022,31151.48,31253.69,29944.4,30214.36,119.78,117.7,120.75,117.02,"1,856.50","1,855.00","1,862.40","1,846.60",102.54,102.39,102.78,102.27,0.0,1,
2775,2022-06-07,Tuesday,6,2022,31371.74,31489.68,29311.68,31155.48,117.1,116.66,118.0,115.04,"1,852.10","1,843.50","1,858.20","1,838.50",102.32,102.49,102.84,102.26,0.0,1,
2774,2022-06-06,Monday,6,2022,29910.28,31693.29,29894.19,31370.67,116.06,118.17,118.28,115.15,"1,843.70","1,853.70","1,861.20","1,843.00",102.44,102.17,102.47,101.85,0.0,1,
2773,2022-06-05,Sunday,6,2022,29835.12,30117.74,29574.45,29906.66,,,,,,,,,,,,,0.0,0,
2772,2022-06-04,Saturday,6,2022,29706.14,29930.56,29500.01,29832.91,,,,,,,,,,,,,0.0,0,
2771,2022-06-03,Friday,6,2022,30467.81,30633.04,29375.69,29704.39,116.23,114.9,117.77,112.73,"1,850.20","1,872.60","1,878.60","1,849.70",102.14,101.75,102.22,101.64,0.0,1,
2770,2022-06-02,Thursday,6,2022,29794.89,30604.73,29652.71,30467.49,114.3,112.27,115.1,108.94,"1,871.40","1,849.90","1,874.40","1,846.50",101.82,102.55,102.62,101.74,0.0,1,
2769,2022-06-01,Wednesday,6,2022,31792.55,31957.29,29501.59,29799.08,112.72,112.74,115.0,111.86,"1,848.70","1,840.00","1,853.00","1,830.20",102.5,101.76,102.73,101.74,0.0,1,
2768,2022-05-31,Tuesday,5,2022,31723.87,32249.86,31286.15,31792.31,111.91,112.1,117.07,111.5,"1,848.40","1,856.50","1,867.90","1,837.60",101.75,101.43,102.17,101.41,0.0,1,
2767,2022-05-30,Monday,5,2022,29443.37,31949.63,29303.57,31726.39,117.61,115.58,117.79,115.39,"1,848.40","1,856.50","1,867.90","1,837.60",101.67,101.64,101.72,101.3,1.0,1,
2766,2022-05-29,Sunday,5,2022,29019.87,29498.01,28841.11,29445.96,115.61,115.3,115.81,115.2,,,,,,,,,0.0,0,
2765,2022-05-28,Saturday,5,2022,28622.63,28814.9,28554.57,28814.9,,,,,,,,,,,,,0.0,0,
2764,2022-05-27,Friday,5,2022,29251.14,29346.94,28326.61,28627.57,112.23,111.25,112.42,110.06,"1,857.30","1,855.10","1,866.90","1,851.90",101.67,101.72,101.94,101.43,0.0,1,
2763,2022-05-26,Thursday,5,2022,29564.78,29834.16,28261.91,29267.22,111.25,108.05,111.88,107.6,"1,850.60","1,854.50","1,855.00","1,840.40",101.83,102.02,102.27,101.74,0.0,1,
2762,2022-05-25,Wednesday,5,2022,29653.13,30157.79,29384.95,29562.36,107.75,107.68,108.97,106.71,"1,849.20","1,867.60","1,869.00","1,843.00",102.06,101.77,102.45,101.73,0.0,1,
2761,2022-05-24,Tuesday,5,2022,29101.13,29774.36,28786.59,29655.59,107.2,107.68,108.76,105.94,"1,868.40","1,855.40","1,871.30","1,851.30",101.86,102.11,102.32,101.65,0.0,1,
2760,2022-05-23,Monday,5,2022,30309.4,30590.59,28975.56,29098.91,107.54,107.34,108.76,106.32,"1,850.60","1,847.40","1,865.00","1,847.40",102.08,103.03,103.05,102.04,0.0,1,Memorial Day
2759,2022-05-22,Sunday,5,2022,29432.47,30425.86,29275.18,30323.72,,,,,,,,,,,,,0.0,0,
2758,2022-05-21,Saturday,5,2022,29199.86,29588.87,29027.39,29432.23,,,,,,,,,,,,,0.0,0,
2757,2022-05-20,Friday,5,2022,30311.12,30664.98,28793.61,29200.74,110.28,109.26,111.04,108.13,"1,844.70","1,842.70","1,848.80","1,834.00",103.15,102.9,103.26,102.77,0.0,1,
2756,2022-05-19,Thursday,5,2022,28720.36,30430.75,28708.96,30314.33,109.89,106.96,110.16,103.24,"1,844.00","1,818.30","1,850.40","1,818.30",102.72,103.83,103.88,102.66,0.0,1,
2755,2022-05-18,Wednesday,5,2022,30424.48,30618.72,28720.27,28720.27,107.04,110.77,112.39,106.06,"1,819.00","1,816.20","1,825.10","1,808.90",103.81,103.34,103.93,103.19,0.0,1,
2754,2022-05-17,Tuesday,5,2022,29862.41,30694.49,29570.3,30425.86,109.63,111.61,113.2,108.96,"1,821.90","1,827.20","1,834.90","1,814.30",103.36,104.17,104.23,103.23,0.0,1,
2753,2022-05-16,Monday,5,2022,31304.38,31305.34,29251.88,29862.92,111.82,109.0,112.47,106.27,"1,816.80","1,815.00","1,828.00","1,790.00",104.19,104.46,104.64,104.14,0.0,1,
2752,2022-05-15,Sunday,5,2022,30098.59,31308.19,29527.74,31305.11,,,,,,,,,,,,,0.0,0,
2751,2022-05-14,Saturday,5,2022,29285.64,30192.8,28702.91,30101.27,,,,,,,,,,,,,0.0,0,
2750,2022-05-13,Friday,5,2022,29030.91,30924.8,28782.33,29283.1,108.63,104.91,108.77,104.64,"1,811.30","1,821.00","1,830.00","1,801.20",104.56,104.77,105.0,104.46,0.0,1,
2749,2022-05-12,Thursday,5,2022,28936.73,30032.44,26350.49,29047.75,104.4,103.94,105.55,101.11,"1,827.90","1,857.90","1,859.60","1,824.00",104.85,104.01,104.93,103.88,0.0,1,
2748,2022-05-11,Wednesday,5,2022,31016.18,32013.4,28170.41,28936.36,104.03,97.74,104.74,96.93,"1,857.10","1,841.50","1,858.40","1,837.40",103.85,103.9,104.11,103.37,0.0,1,
2747,2022-05-10,Tuesday,5,2022,30273.65,32596.31,29944.8,31022.91,98.45,100.96,102.78,97.61,"1,844.40","1,861.90","1,866.60","1,839.90",103.92,103.73,103.98,103.5,0.0,1,
2746,2022-05-09,Monday,5,2022,34060.02,34222.07,30296.95,30296.95,101.77,108.97,109.0,100.81,"1,862.00","1,883.60","1,883.60","1,858.00",103.65,103.66,104.19,103.39,0.0,1,
2745,2022-05-08,Sunday,5,2022,35502.94,35502.94,33878.96,34059.27,,,,,,,,,,,,,0.0,0,
2744,2022-05-07,Saturday,5,2022,36042.5,36129.93,34940.82,35501.95,,,,,,,,,,,,,0.0,0,
2743,2022-05-06,Friday,5,2022,36573.18,36624.36,35482.13,36040.92,108.33,107.07,109.53,105.72,"1,886.20","1,873.10","1,892.00","1,873.10",103.66,103.56,104.06,103.19,0.0,1,
2742,2022-05-05,Thursday,5,2022,39695.75,39789.28,35856.52,36575.14,106.74,106.07,109.77,104.95,"1,879.00","1,898.40","1,910.20","1,878.70",103.75,102.68,103.94,102.35,0.0,1,
2741,2022-05-04,Wednesday,5,2022,37748.01,39902.95,37732.06,39698.37,106.22,101.99,107.0,101.41,"1,872.10","1,871.90","1,889.20","1,866.10",102.59,103.46,103.61,102.46,0.0,1,
2740,2022-05-03,Tuesday,5,2022,38528.11,38630.0,37585.62,37750.45,100.9,103.19,104.06,100.58,"1,873.90","1,868.70","1,879.30","1,859.70",103.46,103.6,103.67,103.03,0.0,1,
2739,2022-05-02,Monday,5,2022,38472.19,39074.97,38156.56,38529.33,103.42,102.15,104.19,98.87,"1,867.00","1,894.50","1,894.50","1,865.00",103.74,103.21,103.75,103.11,0.0,1,
2738,2022-05-01,Sunday,5,2022,37713.27,38627.86,37585.79,38469.09,,,,,,,,,,,,,0.0,0,
2737,2022-04-30,Saturday,4,2022,38605.86,38771.21,37697.94,37714.88,,,,,,,,,,,,,0.0,0,
2736,2022-04-29,Friday,4,2022,39768.62,39887.27,38235.54,38609.82,102.94,103.12,105.99,102.14,"1,915.10","1,909.20","1,920.60","1,901.20",102.96,103.67,103.67,102.82,0.0,1,
2735,2022-04-28,Thursday,4,2022,39241.43,40269.46,38941.42,39773.83,103.47,100.59,103.77,98.75,"1,894.80","1,893.00","1,904.30","1,877.80",103.62,103.04,103.93,102.98,0.0,1,
2734,2022-04-27,Wednesday,4,2022,38120.3,39397.92,37997.31,39241.12,100.68,100.76,101.68,98.65,"1,888.70","1,907.40","1,908.10","1,881.60",102.95,102.28,103.28,102.22,0.0,1,
2733,2022-04-26,Tuesday,4,2022,40448.42,40713.89,37884.98,38117.46,100.41,97.77,101.5,96.37,"1,904.10","1,899.80","1,912.20","1,896.30",102.3,101.73,102.36,101.51,0.0,1,
2732,2022-04-25,Monday,4,2022,39472.61,40491.75,38338.38,40458.31,97.67,100.38,100.48,94.47,"1,896.00","1,931.90","1,935.50","1,891.80",101.75,101.12,101.86,101.04,0.0,1,
2731,2022-04-24,Sunday,4,2022,39478.38,39845.93,39233.54,39469.29,,,,,,,,,,,,,0.0,0,
2730,2022-04-23,Saturday,4,2022,39738.72,39935.86,39352.2,39486.73,,,,,,,,,,,,,0.0,0,
2729,2022-04-22,Friday,4,2022,40525.86,40777.76,39315.42,39740.32,101.05,102.01,103.34,100.08,"1,934.30","1,953.10","1,957.80","1,928.00",101.22,100.62,101.33,100.47,0.0,1,
2728,2022-04-21,Thursday,4,2022,41371.52,42893.58,40063.83,40527.36,102.96,101.66,104.47,101.25,"1,948.20","1,960.00","1,960.10","1,938.00",100.58,100.35,100.64,99.82,0.0,1,
2727,2022-04-20,Wednesday,4,2022,41501.75,42126.3,40961.1,41374.38,102.19,102.38,103.96,99.88,"1,955.60","1,952.70","1,960.90","1,941.00",100.39,100.98,101.04,100.22,0.0,1,
2726,2022-04-19,Tuesday,4,2022,40828.18,41672.96,40618.63,41502.75,102.05,107.06,108.37,101.51,"1,959.00","1,981.20","1,985.10","1,945.50",100.96,100.83,101.03,100.7,0.0,1,
2725,2022-04-18,Monday,4,2022,39721.2,40986.32,38696.19,40826.21,107.61,106.46,109.2,105.43,"1,986.40","1,978.50","2,003.00","1,974.40",100.78,100.5,100.86,100.46,0.0,1,
2724,2022-04-17,Sunday,4,2022,40417.78,40570.73,39620.89,39716.95,,,,,,,,,,,,,0.0,0,
