,Date,DoW,Month,Year
3544,2024-07-15,Monday,7,2024
3545,2024-07-16,Tuesday,7,2024
3546,2024-07-17,Wednesday,7,2024
3547,2024-07-18,Thursday,7,2024
3548,2024-07-19,Friday,7,2024
3549,2024-07-20,Saturday,7,2024
3550,2024-07-21,Sunday,7,2024
3551,2024-07-22,Monday,7,2024
3552,2024-07-23,Tuesday,7,2024
3553,2024-07-24,Wednesday,7,2024
3554,2024-07-25,Thursday,7,2024
3555,2024-07-26,Friday,7,2024
3556,2024-07-27,Saturday,7,2024
3557,2024-07-28,Sunday,7,2024
3558,2024-07-29,Monday,7,2024
3559,2024-07-30,Tuesday,7,2024
3560,2024-07-31,Wednesday,7,2024
3561,2024-08-01,Thursday,8,2024
3562,2024-08-02,Friday,8,2024
3563,2024-08-03,Saturday,8,2024
3564,2024-08-04,Sunday,8,2024
3565,2024-08-05,Monday,8,2024
3566,2024-08-06,Tuesday,8,2024
3567,2024-08-07,Wednesday,8,2024
3568,2024-08-08,Thursday,8,2024
3569,2024-08-09,Friday,8,2024
3570,2024-08-10,Saturday,8,2024
3571,2024-08-11,Sunday,8,2024
3572,2024-08-12,Monday,8,2024
3573,2024-08-13,Tuesday,8,2024
3574,2024-08-14,Wednesday,8,2024
3575,2024-08-15,Thursday,8,2024
3576,2024-08-16,Friday,8,2024
3577,2024-08-17,Saturday,8,2024
3578,2024-08-18,Sunday,8,2024
3579,2024-08-19,Monday,8,2024
3580,2024-08-20,Tuesday,8,2024
3581,2024-08-21,Wednesday,8,2024
3582,2024-08-22,Thursday,8,2024
3583,2024-08-23,Friday,8,2024
3584,2024-08-24,Saturday,8,2024
3585,2024-08-25,Sunday,8,2024
3586,2024-08-26,Monday,8,2024
3587,2024-08-27,Tuesday,8,2024
3588,2024-08-28,Wednesday,8,2024
3589,2024-08-29,Thursday,8,2024
3590,2024-08-30,Friday,8,2024
3591,2024-08-31,Saturday,8,2024
3592,2024-09-01,Sunday,9,2024
3593,2024-09-02,Monday,9,2024
3594,2024-09-03,Tuesday,9,2024
3595,2024-09-04,Wednesday,9,2024
3596,2024-09-05,Thursday,9,2024
3597,2024-09-06,Friday,9,2024
3598,2024-09-07,Saturday,9,2024
3599,2024-09-08,Sunday,9,2024
3600,2024-09-09,Monday,9,2024
3601,2024-09-10,Tuesday,9,2024
3602,2024-09-11,Wednesday,9,2024
3603,2024-09-12,Thursday,9,2024
3604,2024-09-13,Friday,9,2024
3605,2024-09-14,Saturday,9,2024
3606,2024-09-15,Sunday,9,2024
3607,2024-09-16,Monday,9,2024
3608,2024-09-17,Tuesday,9,2024
3609,2024-09-18,Wednesday,9,2024
3610,2024-09-19,Thursday,9,2024
3611,2024-09-20,Friday,9,2024
3612,2024-09-21,Saturday,9,2024
3613,2024-09-22,Sunday,9,2024
3614,2024-09-23,Monday,9,2024
3615,2024-09-24,Tuesday,9,2024
3616,2024-09-25,Wednesday,9,2024
3617,2024-09-26,Thursday,9,2024
3618,2024-09-27,Friday,9,2024
3619,2024-09-28,Saturday,9,2024
3620,2024-09-29,Sunday,9,2024
3621,2024-09-30,Monday,9,2024
3622,2024-10-01,Tuesday,10,2024
3623,2024-10-02,Wednesday,10,2024
3624,2024-10-03,Thursday,10,2024
3625,2024-10-04,Friday,10,2024
3626,2024-10-05,Saturday,10,2024
3627,2024-10-06,Sunday,10,2024
3628,2024-10-07,Monday,10,2024
3629,2024-10-08,Tuesday,10,2024
3630,2024-10-09,Wednesday,10,2024
3631,2024-10-10,Thursday,10,2024
3632,2024-10-11,Friday,10,2024
3633,2024-10-12,Saturday,10,2024
3634,2024-10-13,Sunday,10,2024
3635,2024-10-14,Monday,10,2024
3636,2024-10-15,Tuesday,10,2024
3637,2024-10-16,Wednesday,10,2024
3638,2024-10-17,Thursday,10,2024
3639,2024-10-18,Friday,10,2024
3640,2024-10-19,Saturday,10,2024
3641,2024-10-20,Sunday,10,2024
3642,2024-10-21,Monday,10,2024
3643,2024-10-22,Tuesday,10,2024
3644,2024-10-23,Wednesday,10,2024
3645,2024-10-24,Thursday,10,2024
3646,2024-10-25,Friday,10,2024
3647,2024-10-26,Saturday,10,2024
3648,2024-10-27,Sunday,10,2024
3649,2024-10-28,Monday,10,2024
3650,2024-10-29,Tuesday,10,2024
3651,2024-10-30,Wednesday,10,2024
3652,2024-10-31,Thursday,10,2024
