Date,gold_close,gold_open,gold_high,gold_low
2016-08-22,"1,343.40","1,345.00","1,345.70","1,335.40"
2016-08-19,"1,346.20","1,357.10","1,357.90","1,342.00"
2016-08-18,"1,357.20","1,353.80","1,361.50","1,351.20"
2016-08-17,"1,348.80","1,351.30","1,356.80","1,340.50"
2016-08-16,"1,356.90","1,345.20","1,364.30","1,344.80"
2016-08-15,"1,347.50","1,343.60","1,349.10","1,340.90"
2016-08-12,"1,343.20","1,344.70","1,362.50","1,338.30"
2016-08-11,"1,350.00","1,353.20","1,359.40","1,341.40"
2016-08-10,"1,351.90","1,347.00","1,363.60","1,345.70"
2016-08-09,"1,346.70","1,341.20","1,348.50","1,336.00"
2016-08-08,"1,341.30","1,341.20","1,343.90","1,335.30"
2016-08-05,"1,344.40","1,367.20","1,371.00","1,340.40"
2016-08-04,"1,367.40","1,364.70","1,371.40","1,355.10"
2016-08-03,"1,364.70","1,370.50","1,373.40","1,360.60"
2016-08-02,"1,372.60","1,360.60","1,374.20","1,353.70"
2016-08-01,"1,359.60","1,357.20","1,361.90","1,353.20"
2016-07-29,"1,357.50","1,342.70","1,362.00","1,335.00"
2016-07-28,"1,341.20","1,347.50","1,352.60","1,339.20"
2016-07-27,"1,326.70","1,319.90","1,342.30","1,315.60"
2016-07-26,"1,320.80","1,315.50","1,324.40","1,313.60"
2016-07-25,"1,319.50","1,322.70","1,323.40","1,311.10"
2016-07-22,"1,323.40","1,331.40","1,334.00","1,319.40"
2016-07-21,"1,331.00","1,316.20","1,334.00","1,310.70"
2016-07-20,"1,319.30","1,332.20","1,338.80","1,312.50"
2016-07-19,"1,332.30","1,329.10","1,335.50","1,325.80"
2016-07-18,"1,329.30","1,333.40","1,336.00","1,323.50"
2016-07-15,"1,327.40","1,336.40","1,339.50","1,322.60"
2016-07-14,"1,332.20","1,344.50","1,348.00","1,320.40"
2016-07-13,"1,343.60","1,334.00","1,346.30","1,328.10"
2016-07-12,"1,335.30","1,356.30","1,358.90","1,331.00"
2016-07-11,"1,356.60","1,368.90","1,376.50","1,351.80"
2016-07-08,"1,358.40","1,361.00","1,371.80","1,336.30"
2016-07-07,"1,362.10","1,365.70","1,372.90","1,352.00"
2016-07-06,"1,367.10","1,358.00","1,377.50","1,356.30"
2016-07-04,"1,358.70","1,345.00","1,360.30","1,338.50"
2016-07-01,"1,339.00","1,324.80","1,347.00","1,323.10"
2016-06-30,"1,320.60","1,321.00","1,326.50","1,315.30"
2016-06-29,"1,326.90","1,313.90","1,331.00","1,313.30"
2016-06-28,"1,317.90","1,328.30","1,329.50","1,308.20"
2016-06-27,"1,324.70","1,322.30","1,340.00","1,320.80"
2016-06-24,"1,322.40","1,254.30","1,362.60","1,252.80"
2016-06-23,"1,263.10","1,268.10","1,274.90","1,256.90"
2016-06-22,"1,270.00","1,271.40","1,273.50","1,263.80"
2016-06-21,"1,272.50","1,292.50","1,297.40","1,267.10"
2016-06-20,"1,292.10","1,293.00","1,296.80","1,280.80"
2016-06-17,"1,294.80","1,282.40","1,302.70","1,278.80"
2016-06-16,"1,298.40","1,295.00","1,318.90","1,280.10"
2016-06-15,"1,288.30","1,288.10","1,300.00","1,281.30"
2016-06-14,"1,288.10","1,286.20","1,293.00","1,278.60"
2016-06-13,"1,286.90","1,278.30","1,290.30","1,275.20"
2016-06-10,"1,275.90","1,271.50","1,280.90","1,267.30"
2016-06-09,"1,272.70","1,264.60","1,274.40","1,259.40"
2016-06-08,"1,262.30","1,247.00","1,267.20","1,245.50"
2016-06-07,"1,247.00","1,248.00","1,249.00","1,236.90"
2016-06-06,"1,247.40","1,245.50","1,251.30","1,242.10"
2016-06-03,"1,242.90","1,212.80","1,247.40","1,209.10"
2016-06-02,"1,212.60","1,215.90","1,220.00","1,212.00"
2016-06-01,"1,214.70","1,217.90","1,222.90","1,208.20"
2016-05-30,"1,217.50","1,215.10","1,220.60","1,201.50"
2016-05-27,"1,216.70","1,222.30","1,225.80","1,209.00"
2016-05-26,"1,220.40","1,223.60","1,234.60","1,218.40"
2016-05-25,"1,223.80","1,227.30","1,230.20","1,217.70"
2016-05-24,"1,229.20","1,249.50","1,252.80","1,226.20"
2016-05-23,"1,251.50","1,251.70","1,256.80","1,243.50"
2016-05-20,"1,252.90","1,256.30","1,261.20","1,249.60"
2016-05-19,"1,254.80","1,259.10","1,262.30","1,244.60"
2016-05-18,"1,274.40","1,280.60","1,283.50","1,256.00"
2016-05-17,"1,276.90","1,274.90","1,283.90","1,270.10"
2016-05-16,"1,274.20","1,273.10","1,290.40","1,271.60"
2016-05-13,"1,272.70","1,264.80","1,277.70","1,264.00"
2016-05-12,"1,271.20","1,279.30","1,282.50","1,262.90"
2016-05-11,"1,275.50","1,267.30","1,280.80","1,266.30"
2016-05-10,"1,264.80","1,265.40","1,272.00","1,258.30"
2016-05-09,"1,266.60","1,286.70","1,289.50","1,262.80"
2016-05-06,"1,294.00","1,279.30","1,297.70","1,276.20"
2016-05-05,"1,272.30","1,281.20","1,288.40","1,270.60"
2016-05-04,"1,274.40","1,287.70","1,291.80","1,273.60"
2016-05-03,"1,291.80","1,293.40","1,303.90","1,284.00"
2016-05-02,"1,295.80","1,293.20","1,306.00","1,289.60"
2016-04-29,"1,290.50","1,268.00","1,299.00","1,267.00"
2016-04-28,"1,266.40","1,247.30","1,271.70","1,239.10"
2016-04-27,"1,250.40","1,245.70","1,254.60","1,240.70"
2016-04-26,"1,243.40","1,239.80","1,246.50","1,232.70"
2016-04-25,"1,240.20","1,234.50","1,243.80","1,231.30"
2016-04-22,"1,230.00","1,248.50","1,254.20","1,228.50"
2016-04-21,"1,250.30","1,244.50","1,272.40","1,244.40"
2016-04-20,"1,254.40","1,251.30","1,259.80","1,244.00"
2016-04-19,"1,254.30","1,233.90","1,258.50","1,229.00"
2016-04-18,"1,235.00","1,236.30","1,243.30","1,231.70"
2016-04-15,"1,234.60","1,228.50","1,237.60","1,226.80"
2016-04-14,"1,226.50","1,243.80","1,245.90","1,225.40"
2016-04-13,"1,248.30","1,257.20","1,258.70","1,241.40"
2016-04-12,"1,260.90","1,259.80","1,264.70","1,253.00"
2016-04-11,"1,258.00","1,241.80","1,260.90","1,241.60"
2016-04-08,"1,243.80","1,241.80","1,244.60","1,231.00"
2016-04-07,"1,237.50","1,224.00","1,245.00","1,224.00"
2016-04-06,"1,223.80","1,232.60","1,233.80","1,217.20"
2016-04-05,"1,229.60","1,217.10","1,238.80","1,216.00"
2016-04-04,"1,219.30","1,223.00","1,224.10","1,215.70"
2016-04-01,"1,223.50","1,234.10","1,237.20","1,210.30"
2016-03-31,"1,235.60","1,227.00","1,242.30","1,225.10"
2016-03-30,"1,228.60","1,243.00","1,246.80","1,224.90"
2016-03-29,"1,235.80","1,221.50","1,243.40","1,215.30"
2016-03-28,"1,220.10","1,216.00","1,223.20","1,206.00"
2016-03-24,"1,221.60","1,220.70","1,224.20","1,211.20"
2016-03-23,"1,224.00","1,248.50","1,249.80","1,215.40"
2016-03-22,"1,248.60","1,244.30","1,260.90","1,242.80"
2016-03-21,"1,244.20","1,255.20","1,256.70","1,241.20"
2016-03-18,"1,254.30","1,257.70","1,267.70","1,248.40"
2016-03-17,"1,265.00","1,262.00","1,271.90","1,255.20"
2016-03-16,"1,229.80","1,233.10","1,264.80","1,227.00"
2016-03-15,"1,231.00","1,237.00","1,238.70","1,226.00"
2016-03-14,"1,245.10","1,250.90","1,261.90","1,229.90"
2016-03-11,"1,259.40","1,272.00","1,287.80","1,249.00"
2016-03-10,"1,272.80","1,253.70","1,274.30","1,237.50"
2016-03-09,"1,257.40","1,262.20","1,265.70","1,243.60"
2016-03-08,"1,262.90","1,267.90","1,279.00","1,261.00"
2016-03-07,"1,264.00","1,260.50","1,274.10","1,257.40"
2016-03-04,"1,270.70","1,264.60","1,280.70","1,250.10"
2016-03-03,"1,258.20","1,240.80","1,269.30","1,238.00"
2016-03-02,"1,241.80","1,232.30","1,244.80","1,225.10"
2016-03-01,"1,230.80","1,238.90","1,249.30","1,227.70"
2016-02-29,"1,234.40","1,223.10","1,241.80","1,216.30"
2016-02-26,"1,220.40","1,232.50","1,241.30","1,212.00"
2016-02-25,"1,238.80","1,228.90","1,244.40","1,221.80"
2016-02-24,"1,239.10","1,226.00","1,254.30","1,222.40"
2016-02-23,"1,222.60","1,208.90","1,229.00","1,207.60"
2016-02-22,"1,210.10","1,226.90","1,226.90","1,202.50"
2016-02-19,"1,230.80","1,231.20","1,235.30","1,220.60"
2016-02-18,"1,226.30","1,209.50","1,240.60","1,201.30"
2016-02-17,"1,211.40","1,201.90","1,214.40","1,196.20"
2016-02-15,"1,208.20","1,236.30","1,236.30","1,191.50"
2016-02-12,"1,239.40","1,247.10","1,248.70","1,232.90"
2016-02-11,"1,247.80","1,197.50","1,263.90","1,196.30"
2016-02-10,"1,194.60","1,189.70","1,198.10","1,181.60"
2016-02-09,"1,198.60","1,189.50","1,199.30","1,185.90"
2016-02-08,"1,197.90","1,174.00","1,201.40","1,164.50"
2016-02-05,"1,157.70","1,155.70","1,175.00","1,145.50"
2016-02-04,"1,157.50","1,142.50","1,157.90","1,139.70"
2016-02-03,"1,141.30","1,129.40","1,146.20","1,124.80"
2016-02-02,"1,127.20","1,128.50","1,131.50","1,122.60"
2016-02-01,"1,128.00","1,118.00","1,130.20","1,115.30"
2016-01-29,"1,116.40","1,114.80","1,118.90","1,108.50"
2016-01-28,"1,116.10","1,126.20","1,126.40","1,110.20"
2016-01-27,"1,115.80","1,119.90","1,128.00","1,114.90"
2016-01-26,"1,120.20","1,108.20","1,123.20","1,107.20"
2016-01-25,"1,105.30","1,097.80","1,109.20","1,097.60"
2016-01-22,"1,096.30","1,101.60","1,103.50","1,094.40"
2016-01-21,"1,098.20","1,100.90","1,106.20","1,092.50"
2016-01-20,"1,106.20","1,087.30","1,109.90","1,087.10"
2016-01-18,"1,089.10","1,089.30","1,094.50","1,082.10"
2016-01-15,"1,090.70","1,079.20","1,097.50","1,076.00"
2016-01-14,"1,073.60","1,093.60","1,095.40","1,071.10"
2016-01-13,"1,087.10","1,086.80","1,095.60","1,079.40"
2016-01-12,"1,085.20","1,094.00","1,099.10","1,083.10"
2016-01-11,"1,096.20","1,103.60","1,108.30","1,093.10"
2016-01-08,"1,097.90","1,108.80","1,113.10","1,091.80"
2016-01-07,"1,107.80","1,093.70","1,109.90","1,091.10"
2016-01-06,"1,091.90","1,076.80","1,094.90","1,074.40"
2016-01-05,"1,078.40","1,073.50","1,081.50","1,071.90"
2016-01-04,"1,075.20","1,061.50","1,083.00","1,061.00"
2015-12-31,"1,060.20","1,060.60","1,062.70","1,056.50"
2015-12-30,"1,059.80","1,068.20","1,071.50","1,058.50"
2015-12-29,"1,068.00","1,068.30","1,074.60","1,066.70"
2015-12-28,"1,068.30","1,075.20","1,076.50","1,065.70"
2015-12-24,"1,075.90","1,069.60","1,076.60","1,069.50"
2015-12-23,"1,068.30","1,072.00","1,074.90","1,067.60"
2015-12-22,"1,074.10","1,078.00","1,080.30","1,071.20"
2015-12-21,"1,080.60","1,065.20","1,081.40","1,063.10"
2015-12-18,"1,065.00","1,051.50","1,071.00","1,050.00"
2015-12-17,"1,049.60","1,072.20","1,072.70","1,046.80"
2015-12-16,"1,076.80","1,060.30","1,077.90","1,060.20"
2015-12-15,"1,061.60","1,059.80","1,067.90","1,057.40"
2015-12-14,"1,063.40","1,073.00","1,077.30","1,058.10"
2015-12-11,"1,075.70","1,071.40","1,079.10","1,061.70"
2015-12-10,"1,072.00","1,071.70","1,076.00","1,068.80"
2015-12-09,"1,076.50","1,074.30","1,085.00","1,068.70"
2015-12-08,"1,075.30","1,069.70","1,078.40","1,066.80"
2015-12-07,"1,075.20","1,085.50","1,086.10","1,065.00"
2015-12-04,"1,084.10","1,062.00","1,088.30","1,057.20"
2015-12-03,"1,061.20","1,053.50","1,064.50","1,045.40"
2015-12-02,"1,053.80","1,067.90","1,071.00","1,049.40"
2015-12-01,"1,063.50","1,064.60","1,074.00","1,062.60"
2015-11-30,"1,065.30","1,056.00","1,069.10","1,052.20"
2015-11-26,"1,056.20","1,070.60","1,073.90","1,051.60"
2015-11-25,"1,070.00","1,075.00","1,080.40","1,067.10"
2015-11-24,"1,073.80","1,068.50","1,080.70","1,068.10"
2015-11-23,"1,066.80","1,076.40","1,076.50","1,065.00"
2015-11-20,"1,076.30","1,079.70","1,087.20","1,074.90"
2015-11-19,"1,077.90","1,069.30","1,086.60","1,068.30"
2015-11-18,"1,068.70","1,070.20","1,074.60","1,062.00"
2015-11-17,"1,068.60","1,082.40","1,085.10","1,064.40"
2015-11-16,"1,083.60","1,087.90","1,097.40","1,080.50"
2015-11-13,"1,080.90","1,083.50","1,088.00","1,078.20"
2015-11-12,"1,081.00","1,085.40","1,089.00","1,073.00"
2015-11-11,"1,084.90","1,088.50","1,093.50","1,083.20"
2015-11-10,"1,088.50","1,090.80","1,094.80","1,084.00"
2015-11-09,"1,088.10","1,089.10","1,094.90","1,087.40"
2015-11-06,"1,087.70","1,103.20","1,109.70","1,084.50"
2015-11-05,"1,104.20","1,106.80","1,111.30","1,102.20"
2015-11-04,"1,106.20","1,117.40","1,122.30","1,105.60"
2015-11-03,"1,114.10","1,132.90","1,138.00","1,113.60"
2015-11-02,"1,135.90","1,141.30","1,142.70","1,132.20"
2015-10-30,"1,141.40","1,146.60","1,149.80","1,138.40"
2015-10-29,"1,147.30","1,156.10","1,162.50","1,144.20"
2015-10-28,"1,176.10","1,166.70","1,183.10","1,152.10"
2015-10-27,"1,165.80","1,163.00","1,168.80","1,160.50"
2015-10-26,"1,166.20","1,163.80","1,169.60","1,162.00"
2015-10-23,"1,162.80","1,165.90","1,179.40","1,158.60"
2015-10-22,"1,166.10","1,166.80","1,171.80","1,161.40"
2015-10-21,"1,167.10","1,175.50","1,179.30","1,163.20"
2015-10-20,"1,177.50","1,170.60","1,181.40","1,167.20"
2015-10-19,"1,172.80","1,176.90","1,178.20","1,168.30"
2015-10-16,"1,183.10","1,182.50","1,184.80","1,174.30"
2015-10-15,"1,187.50","1,184.00","1,191.70","1,173.90"
2015-10-14,"1,179.80","1,168.20","1,189.90","1,162.50"
2015-10-13,"1,165.40","1,162.80","1,168.60","1,151.30"
2015-10-12,"1,164.50","1,155.00","1,168.60","1,154.30"
2015-10-09,"1,155.90","1,138.10","1,159.30","1,138.00"
2015-10-08,"1,144.30","1,145.00","1,150.90","1,135.90"
2015-10-07,"1,148.70","1,146.50","1,153.60","1,141.30"
2015-10-06,"1,146.40","1,134.70","1,151.00","1,134.50"
2015-10-05,"1,137.60","1,137.00","1,141.60","1,129.60"
2015-10-02,"1,136.60","1,112.50","1,140.90","1,103.80"
2015-10-01,"1,113.70","1,114.50","1,118.50","1,110.30"
2015-09-30,"1,115.20","1,127.20","1,127.70","1,110.80"
2015-09-29,"1,126.80","1,131.40","1,134.30","1,123.50"
2015-09-28,"1,131.70","1,145.00","1,147.80","1,127.30"
2015-09-25,"1,145.60","1,151.00","1,151.10","1,140.10"
2015-09-24,"1,153.80","1,130.00","1,156.40","1,129.50"
2015-09-23,"1,131.50","1,123.80","1,134.00","1,121.10"
2015-09-22,"1,124.80","1,132.60","1,136.10","1,120.50"
2015-09-21,"1,132.80","1,138.70","1,139.40","1,128.70"
2015-09-18,"1,137.80","1,130.00","1,141.50","1,126.90"
2015-09-17,"1,117.00","1,118.70","1,136.00","1,114.70"
2015-09-16,"1,119.00","1,104.40","1,123.70","1,103.00"
2015-09-15,"1,102.60","1,107.10","1,108.50","1,101.50"
2015-09-14,"1,107.70","1,107.00","1,109.80","1,102.60"
2015-09-11,"1,103.30","1,110.20","1,111.90","1,097.70"
2015-09-10,"1,109.30","1,105.70","1,114.10","1,102.50"
2015-09-09,"1,102.00","1,121.00","1,124.70","1,100.10"
2015-09-07,"1,121.00","1,123.00","1,126.00","1,114.70"
2015-09-04,"1,121.40","1,124.50","1,133.10","1,115.70"
2015-09-03,"1,124.50","1,133.20","1,133.80","1,121.00"
2015-09-02,"1,133.60","1,139.00","1,141.90","1,131.20"
2015-09-01,"1,139.80","1,133.80","1,147.30","1,133.80"
2015-08-31,"1,132.50","1,132.70","1,136.30","1,125.00"
2015-08-28,"1,134.00","1,124.40","1,140.30","1,123.10"
2015-08-27,"1,122.60","1,125.00","1,128.50","1,117.00"
2015-08-26,"1,124.60","1,139.90","1,146.00","1,116.90"
2015-08-25,"1,138.30","1,155.70","1,156.30","1,134.00"
2015-08-24,"1,153.60","1,160.20","1,169.80","1,145.10"
2015-08-21,"1,159.60","1,153.30","1,167.90","1,148.50"
2015-08-20,"1,153.20","1,133.30","1,153.70","1,132.10"
2015-08-19,"1,127.90","1,117.20","1,134.30","1,115.50"
2015-08-18,"1,116.90","1,117.20","1,120.40","1,108.50"
2015-08-17,"1,118.40","1,113.50","1,122.20","1,112.90"
2015-08-14,"1,112.70","1,114.60","1,120.40","1,111.10"
2015-08-13,"1,115.60","1,125.20","1,126.30","1,112.80"
2015-08-12,"1,123.60","1,108.20","1,125.50","1,101.10"
2015-08-11,"1,107.70","1,103.80","1,119.10","1,093.30"
2015-08-10,"1,104.10","1,094.00","1,108.50","1,089.00"
2015-08-07,"1,094.10","1,088.80","1,098.90","1,081.40"
2015-08-06,"1,090.10","1,084.10","1,093.30","1,082.70"
2015-08-05,"1,085.60","1,087.30","1,091.70","1,082.00"
2015-08-04,"1,090.70","1,085.30","1,094.40","1,080.20"
2015-08-03,"1,089.40","1,095.10","1,098.00","1,085.10"
2015-07-31,"1,095.10","1,087.70","1,103.00","1,079.20"
2015-07-30,"1,088.70","1,096.60","1,098.20","1,081.50"
2015-07-29,"1,092.60","1,094.50","1,100.90","1,088.90"
2015-07-28,"1,096.20","1,094.10","1,098.20","1,090.70"
2015-07-27,"1,096.40","1,098.60","1,104.40","1,087.70"
2015-07-24,"1,085.50","1,089.50","1,100.90","1,072.30"
2015-07-23,"1,094.10","1,093.40","1,104.90","1,086.10"
2015-07-22,"1,091.50","1,100.10","1,102.30","1,085.60"
2015-07-21,"1,103.50","1,098.00","1,108.80","1,095.90"
2015-07-20,"1,106.80","1,132.40","1,132.50","1,080.00"
2015-07-17,"1,131.90","1,144.30","1,144.50","1,129.60"
2015-07-16,"1,143.90","1,146.20","1,148.20","1,140.60"
2015-07-15,"1,147.40","1,153.90","1,155.80","1,141.90"
2015-07-14,"1,153.50","1,157.00","1,159.10","1,151.80"
2015-07-13,"1,155.40","1,162.30","1,163.90","1,149.80"
2015-07-10,"1,157.90","1,158.70","1,164.50","1,156.40"
2015-07-09,"1,159.20","1,157.50","1,166.90","1,155.10"
2015-07-08,"1,163.50","1,154.00","1,163.80","1,145.90"
2015-07-07,"1,152.60","1,168.80","1,170.00","1,146.80"
2015-07-03,"1,173.20","1,173.20","1,174.40","1,161.90"
2015-07-02,"1,163.50","1,167.70","1,169.20","1,155.80"
2015-07-01,"1,169.30","1,172.40","1,174.40","1,166.70"
2015-06-30,"1,171.80","1,179.80","1,180.00","1,165.40"
2015-06-29,"1,179.00","1,182.50","1,187.60","1,173.20"
2015-06-26,"1,173.20","1,172.50","1,178.00","1,167.10"
2015-06-25,"1,171.80","1,174.10","1,177.30","1,170.50"
2015-06-24,"1,172.90","1,177.60","1,179.70","1,168.10"
2015-06-23,"1,176.60","1,185.30","1,187.70","1,175.60"
2015-06-22,"1,184.10","1,199.70","1,200.80","1,181.60"
2015-06-19,"1,201.90","1,201.80","1,203.90","1,198.00"
2015-06-18,"1,202.00","1,184.20","1,205.70","1,183.10"
2015-06-17,"1,176.80","1,181.10","1,188.80","1,173.90"
2015-06-16,"1,180.90","1,185.30","1,187.40","1,175.40"
2015-06-15,"1,185.80","1,180.00","1,190.20","1,171.90"
2015-06-12,"1,179.20","1,180.80","1,183.70","1,175.60"
2015-06-11,"1,180.40","1,185.70","1,187.40","1,174.80"
2015-06-10,"1,186.60","1,175.80","1,191.80","1,174.30"
2015-06-09,"1,177.60","1,173.20","1,182.30","1,171.80"
2015-06-08,"1,173.60","1,170.80","1,177.10","1,168.50"
2015-06-05,"1,168.10","1,176.50","1,178.00","1,162.10"
2015-06-04,"1,175.20","1,185.80","1,186.60","1,172.40"
2015-06-03,"1,184.90","1,193.80","1,195.60","1,179.10"
2015-06-02,"1,194.40","1,189.50","1,196.40","1,185.80"
2015-06-01,"1,188.70","1,189.80","1,204.70","1,184.00"
2015-05-29,"1,189.80","1,188.10","1,194.40","1,186.00"
2015-05-28,"1,188.80","1,188.00","1,192.80","1,180.20"
2015-05-27,"1,185.60","1,186.70","1,190.40","1,183.00"
2015-05-25,"1,186.90","1,205.20","1,208.20","1,184.80"
2015-05-22,"1,204.00","1,206.00","1,214.60","1,201.00"
2015-05-21,"1,204.10","1,209.40","1,212.40","1,200.80"
2015-05-20,"1,208.70","1,207.70","1,213.20","1,202.70"
2015-05-19,"1,206.70","1,225.40","1,225.50","1,205.10"
2015-05-18,"1,227.60","1,222.80","1,232.00","1,221.20"
2015-05-15,"1,225.30","1,220.90","1,225.80","1,210.60"
2015-05-14,"1,225.20","1,215.00","1,227.70","1,211.90"
2015-05-13,"1,218.20","1,192.50","1,218.50","1,190.40"
2015-05-12,"1,192.40","1,182.50","1,196.30","1,179.70"
2015-05-11,"1,183.00","1,189.00","1,190.90","1,178.00"
2015-05-08,"1,188.90","1,183.70","1,193.00","1,180.50"
2015-05-07,"1,182.20","1,191.30","1,192.00","1,177.90"
2015-05-06,"1,190.30","1,192.50","1,196.90","1,187.40"
2015-05-05,"1,193.20","1,187.50","1,199.30","1,184.90"
2015-05-04,"1,186.80","1,176.60","1,192.10","1,176.60"
2015-05-01,"1,174.50","1,183.70","1,184.40","1,168.40"
2015-04-30,"1,182.40","1,204.50","1,207.40","1,176.00"
2015-04-29,"1,210.00","1,211.40","1,213.50","1,200.70"
2015-04-28,"1,213.90","1,201.60","1,214.90","1,198.60"
2015-04-27,"1,203.20","1,179.30","1,206.70","1,177.60"
2015-04-24,"1,175.00","1,193.00","1,195.40","1,174.10"
2015-04-23,"1,194.30","1,186.90","1,197.40","1,183.60"
2015-04-22,"1,186.90","1,202.20","1,204.40","1,185.00"
2015-04-21,"1,203.10","1,195.80","1,203.70","1,192.50"
2015-04-20,"1,193.70","1,204.40","1,209.00","1,190.80"
2015-04-17,"1,203.10","1,198.60","1,207.80","1,197.00"
2015-04-16,"1,198.00","1,201.80","1,208.80","1,194.30"
2015-04-15,"1,201.30","1,192.20","1,204.40","1,188.30"
2015-04-14,"1,192.60","1,198.80","1,201.30","1,183.50"
2015-04-13,"1,199.30","1,207.20","1,209.30","1,196.10"
2015-04-10,"1,204.60","1,193.80","1,210.60","1,192.90"
2015-04-09,"1,193.60","1,202.60","1,203.30","1,192.40"
2015-04-08,"1,203.10","1,208.70","1,212.50","1,197.40"
2015-04-07,"1,210.60","1,214.70","1,215.90","1,207.50"
2015-04-06,"1,218.60","1,212.60","1,224.50","1,212.60"
2015-04-02,"1,200.90","1,204.30","1,207.40","1,194.80"
2015-04-01,"1,208.20","1,183.20","1,208.70","1,180.50"
2015-03-31,"1,183.20","1,185.50","1,190.60","1,178.20"
2015-03-30,"1,185.30","1,198.60","1,199.60","1,182.20"
2015-03-27,"1,199.80","1,203.80","1,205.60","1,191.70"
2015-03-26,"1,204.80","1,195.40","1,219.50","1,193.80"
2015-03-25,"1,197.00","1,192.50","1,199.30","1,186.10"
2015-03-24,"1,191.40","1,188.50","1,194.50","1,184.70"
2015-03-23,"1,187.70","1,183.20","1,191.00","1,178.60"
2015-03-20,"1,184.60","1,170.40","1,187.40","1,167.90"
2015-03-19,"1,169.00","1,166.10","1,177.00","1,158.60"
2015-03-18,"1,151.30","1,148.10","1,175.10","1,144.90"
2015-03-17,"1,148.20","1,153.70","1,159.30","1,141.60"
2015-03-16,"1,153.20","1,157.90","1,163.30","1,149.30"
2015-03-13,"1,152.40","1,152.60","1,160.90","1,150.40"
2015-03-12,"1,151.90","1,153.70","1,165.70","1,147.50"
2015-03-11,"1,150.60","1,161.10","1,164.30","1,146.50"
2015-03-10,"1,160.10","1,165.60","1,169.60","1,153.80"
2015-03-09,"1,166.50","1,169.60","1,174.40","1,164.80"
2015-03-06,"1,164.30","1,197.50","1,200.00","1,162.90"
2015-03-05,"1,196.20","1,200.20","1,208.90","1,195.80"
2015-03-04,"1,200.90","1,203.80","1,208.40","1,197.70"
2015-03-03,"1,204.40","1,206.10","1,214.40","1,194.60"
2015-03-02,"1,208.20","1,213.80","1,223.00","1,204.20"
2015-02-27,"1,213.10","1,208.80","1,219.20","1,204.10"
2015-02-26,"1,210.10","1,203.90","1,219.90","1,203.40"
2015-02-25,"1,201.50","1,200.80","1,211.70","1,200.70"
2015-02-24,"1,197.30","1,201.90","1,204.40","1,190.00"
2015-02-23,"1,200.80","1,203.50","1,210.30","1,190.60"
2015-02-20,"1,204.90","1,208.00","1,215.30","1,197.70"
2015-02-19,"1,207.60","1,212.50","1,222.90","1,205.20"
2015-02-18,"1,200.20","1,209.30","1,213.40","1,197.20"
2015-02-16,"1,208.60","1,227.50","1,236.70","1,203.30"
2015-02-13,"1,227.10","1,223.00","1,234.90","1,222.50"
2015-02-12,"1,220.70","1,218.30","1,232.80","1,218.00"
2015-02-11,"1,219.60","1,234.10","1,238.70","1,216.50"
2015-02-10,"1,232.20","1,238.30","1,245.90","1,230.60"
2015-02-09,"1,241.50","1,235.90","1,243.60","1,234.40"
2015-02-06,"1,234.60","1,266.40","1,269.00","1,228.20"
2015-02-05,"1,262.70","1,270.40","1,274.60","1,256.10"
2015-02-04,"1,264.50","1,261.50","1,273.30","1,256.90"
2015-02-03,"1,260.30","1,275.60","1,286.50","1,255.80"
2015-02-02,"1,276.90","1,283.00","1,283.90","1,266.50"
2015-01-30,"1,279.20","1,259.00","1,285.40","1,257.50"
2015-01-29,"1,255.90","1,284.00","1,286.60","1,252.10"
2015-01-28,"1,285.90","1,292.00","1,293.30","1,279.00"
2015-01-27,"1,291.70","1,280.70","1,297.40","1,272.00"
2015-01-26,"1,279.40","1,292.80","1,299.20","1,275.60"
2015-01-23,"1,292.60","1,301.50","1,302.90","1,284.30"
2015-01-22,"1,300.70","1,293.70","1,307.80","1,279.10"
2015-01-21,"1,293.70","1,295.30","1,307.00","1,284.60"
2015-01-19,"1,294.20","1,280.70","1,297.20","1,272.10"
2015-01-16,"1,276.90","1,263.50","1,282.40","1,255.20"
2015-01-15,"1,264.80","1,229.70","1,267.20","1,226.10"
2015-01-14,"1,234.50","1,231.20","1,244.60","1,224.90"
2015-01-13,"1,234.40","1,233.10","1,244.50","1,227.40"
2015-01-12,"1,232.80","1,223.00","1,236.00","1,217.50"
2015-01-09,"1,216.10","1,208.90","1,224.00","1,207.00"
2015-01-08,"1,208.50","1,211.00","1,216.80","1,204.20"
2015-01-07,"1,210.70","1,219.00","1,219.40","1,209.10"
2015-01-06,"1,219.40","1,204.00","1,223.30","1,201.60"
2015-01-05,"1,204.00","1,187.80","1,207.50","1,177.80"
2015-01-02,"1,186.20","1,184.00","1,194.90","1,167.30"
2014-12-31,"1,184.10","1,199.80","1,203.90","1,179.50"
2014-12-30,"1,200.40","1,182.90","1,210.90","1,180.50"
2014-12-29,"1,181.90","1,194.90","1,197.50","1,178.60"
2014-12-26,"1,195.30","1,175.20","1,199.10","1,175.20"
2014-12-24,"1,173.50","1,176.80","1,181.20","1,172.70"
2014-12-23,"1,178.00","1,176.10","1,184.90","1,172.40"
2014-12-22,"1,179.80","1,196.00","1,203.60","1,170.70"
2014-12-19,"1,196.00","1,198.00","1,201.50","1,193.20"
2014-12-18,"1,194.80","1,189.40","1,213.90","1,188.50"
2014-12-17,"1,194.50","1,195.30","1,203.10","1,182.00"
